obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
951,183,2023-07-02,14:00:00,23.515,25.805,1,0,McD_3,46.00217,-90.15707
952,183,2023-07-02,15:00:00,24.05166667,26.146,1,0,McD_3,46.00217,-90.15707
953,183,2023-07-02,16:00:00,24.19333333,26.39,1,0,McD_3,46.00217,-90.15707
954,183,2023-07-02,17:00:00,24.17833333,26.439,1,0,McD_3,46.00217,-90.15707
955,183,2023-07-02,18:00:00,24.34333333,26.39,1,0,McD_3,46.00217,-90.15707
956,183,2023-07-02,19:00:00,21.885,26.341,1,0,McD_3,46.00217,-90.15707
957,183,2023-07-02,20:00:00,19.25333333,26.146,1,0,McD_3,46.00217,-90.15707
958,183,2023-07-02,21:00:00,17.73666667,25.8535,1,0,McD_3,46.00217,-90.15707
959,183,2023-07-02,22:00:00,16.9,25.708,1,0,McD_3,46.00217,-90.15707
960,183,2023-07-02,23:00:00,16.54333333,25.5615,1,0,McD_3,46.00217,-90.15707
961,184,2023-07-03,0:00:00,16.275,25.319,1,0,McD_3,46.00217,-90.15707
962,184,2023-07-03,1:00:00,15.665,25.1735,1,0,McD_3,46.00217,-90.15707
963,184,2023-07-03,2:00:00,14.93,24.9795,1,0,McD_3,46.00217,-90.15707
964,184,2023-07-03,3:00:00,14.18712871,24.7865,1,0,McD_3,46.00217,-90.15707
965,184,2023-07-03,4:00:00,13.96666667,24.6415,1,0,McD_3,46.00217,-90.15707
966,184,2023-07-03,5:00:00,15.276,24.545,1,0,McD_3,46.00217,-90.15707
967,184,2023-07-03,6:00:00,18.06833333,24.448,1,0,McD_3,46.00217,-90.15707
968,184,2023-07-03,7:00:00,20.79833333,24.545,1,0,McD_3,46.00217,-90.15707
969,184,2023-07-03,8:00:00,23.42166667,24.593,1,0,McD_3,46.00217,-90.15707
970,184,2023-07-03,9:00:00,24.89,24.6895,1,0,McD_3,46.00217,-90.15707
971,184,2023-07-03,10:00:00,25.67666667,24.8345,1,0,McD_3,46.00217,-90.15707
972,184,2023-07-03,11:00:00,26.54666667,25.2705,1,0,McD_3,46.00217,-90.15707
973,184,2023-07-03,12:00:00,27.26666667,25.6105,1,0,McD_3,46.00217,-90.15707
974,184,2023-07-03,13:00:00,28.055,26.146,1,0,McD_3,46.00217,-90.15707
975,184,2023-07-03,14:00:00,28.58166667,25.5135,1,0,McD_3,46.00217,-90.15707
976,184,2023-07-03,15:00:00,28.98666667,26.2435,1,0,McD_3,46.00217,-90.15707
977,184,2023-07-03,16:00:00,28.98,26.292,1,0,McD_3,46.00217,-90.15707
978,184,2023-07-03,17:00:00,25.515,26.6345,1,0,McD_3,46.00217,-90.15707
979,184,2023-07-03,18:00:00,18.465,26.146,1,0,McD_3,46.00217,-90.15707
980,184,2023-07-03,19:00:00,18.24166667,26.146,1,0,McD_3,46.00217,-90.15707
981,184,2023-07-03,20:00:00,18.64,25.659,1,0,McD_3,46.00217,-90.15707
982,184,2023-07-03,21:00:00,18.81666667,25.4645,1,0,McD_3,46.00217,-90.15707
983,184,2023-07-03,22:00:00,18.56166667,25.4645,1,0,McD_3,46.00217,-90.15707
984,184,2023-07-03,23:00:00,17.82833333,25.3675,1,0,McD_3,46.00217,-90.15707
985,185,2023-07-04,0:00:00,17.78,25.2705,1,0,McD_3,46.00217,-90.15707
986,185,2023-07-04,1:00:00,17.75166667,25.125,1,0,McD_3,46.00217,-90.15707
987,185,2023-07-04,2:00:00,17.77333333,24.9795,1,0,McD_3,46.00217,-90.15707
988,185,2023-07-04,3:00:00,17.61166667,24.931,1,0,McD_3,46.00217,-90.15707
989,185,2023-07-04,4:00:00,17.4,24.7865,1,0,McD_3,46.00217,-90.15707
990,185,2023-07-04,5:00:00,17.494,24.6895,1,0,McD_3,46.00217,-90.15707
991,185,2023-07-04,6:00:00,19.32833333,24.545,1,0,McD_3,46.00217,-90.15707
992,185,2023-07-04,7:00:00,21.22666667,24.641,1,0,McD_3,46.00217,-90.15707
993,185,2023-07-04,8:00:00,22.87666667,24.738,1,0,McD_3,46.00217,-90.15707
994,185,2023-07-04,9:00:00,23.9,24.7865,1,0,McD_3,46.00217,-90.15707
995,185,2023-07-04,10:00:00,24.64666667,24.883,1,0,McD_3,46.00217,-90.15707
996,185,2023-07-04,11:00:00,25.79833333,25.3675,1,0,McD_3,46.00217,-90.15707
997,185,2023-07-04,12:00:00,26.785,25.805,1,0,McD_3,46.00217,-90.15707
998,185,2023-07-04,13:00:00,27.015,26.195,1,0,McD_3,46.00217,-90.15707
999,185,2023-07-04,14:00:00,26.97333333,26.585,1,0,McD_3,46.00217,-90.15707
1000,185,2023-07-04,15:00:00,25.13666667,26.683,1,0,McD_3,46.00217,-90.15707
1001,185,2023-07-04,16:00:00,24.11666667,26.1465,1,0,McD_3,46.00217,-90.15707
1002,185,2023-07-04,17:00:00,23.56666667,25.513,1,0,McD_3,46.00217,-90.15707
1003,185,2023-07-04,18:00:00,22.97166667,25.659,1,0,McD_3,46.00217,-90.15707
1004,185,2023-07-04,19:00:00,22.045,25.61,1,0,McD_3,46.00217,-90.15707
1005,185,2023-07-04,20:00:00,20.775,25.659,1,0,McD_3,46.00217,-90.15707
1006,185,2023-07-04,21:00:00,20.50833333,25.708,1,0,McD_3,46.00217,-90.15707
1007,185,2023-07-04,22:00:00,20.385,25.5615,1,0,McD_3,46.00217,-90.15707
1008,185,2023-07-04,23:00:00,20.27333333,25.4645,1,0,McD_3,46.00217,-90.15707
1009,186,2023-07-05,0:00:00,19.48166667,25.3675,1,0,McD_3,46.00217,-90.15707
1010,186,2023-07-05,1:00:00,19.025,25.319,1,0,McD_3,46.00217,-90.15707
1011,186,2023-07-05,2:00:00,19.08875,25.2705,1,0,McD_3,46.00217,-90.15707
1012,186,2023-07-05,3:00:00,18.67833333,25.222,1,0,McD_3,46.00217,-90.15707
1013,186,2023-07-05,4:00:00,17.91,25.125,1,0,McD_3,46.00217,-90.15707
1014,186,2023-07-05,5:00:00,17.644,24.9795,1,0,McD_3,46.00217,-90.15707
1015,186,2023-07-05,6:00:00,17.71,24.931,1,0,McD_3,46.00217,-90.15707
1016,186,2023-07-05,7:00:00,17.85166667,24.931,1,0,McD_3,46.00217,-90.15707
1017,186,2023-07-05,8:00:00,18.155,24.931,1,0,McD_3,46.00217,-90.15707
1018,186,2023-07-05,9:00:00,18.95,24.9795,1,0,McD_3,46.00217,-90.15707
1019,186,2023-07-05,10:00:00,20.47166667,25.125,1,0,McD_3,46.00217,-90.15707
1020,186,2023-07-05,11:00:00,21.70833333,25.222,1,0,McD_3,46.00217,-90.15707
1021,186,2023-07-05,12:00:00,22.175,25.5615,1,0,McD_3,46.00217,-90.15707
1022,186,2023-07-05,13:00:00,22.49166667,26.097,1,0,McD_3,46.00217,-90.15707
1023,186,2023-07-05,14:00:00,22.29666667,26.097,1,0,McD_3,46.00217,-90.15707
1024,186,2023-07-05,15:00:00,21.10333333,26.195,1,0,McD_3,46.00217,-90.15707
1025,186,2023-07-05,16:00:00,20.80333333,26.2925,1,0,McD_3,46.00217,-90.15707
1026,186,2023-07-05,17:00:00,20.24,26.39,1,0,McD_3,46.00217,-90.15707
1027,186,2023-07-05,18:00:00,19.23333333,26.195,1,0,McD_3,46.00217,-90.15707
1028,186,2023-07-05,19:00:00,18.42666667,26.0485,1,0,McD_3,46.00217,-90.15707
1029,186,2023-07-05,20:00:00,17.55166667,25.805,1,0,McD_3,46.00217,-90.15707
1030,186,2023-07-05,21:00:00,16.71833333,25.61,1,0,McD_3,46.00217,-90.15707
1031,186,2023-07-05,22:00:00,15.71166667,25.3675,1,0,McD_3,46.00217,-90.15707
1032,186,2023-07-05,23:00:00,14.82666667,25.028,1,0,McD_3,46.00217,-90.15707
1033,187,2023-07-06,0:00:00,13.86166667,24.883,1,0,McD_3,46.00217,-90.15707
1034,187,2023-07-06,1:00:00,12.92666667,24.7865,1,0,McD_3,46.00217,-90.15707
1035,187,2023-07-06,2:00:00,12.00253165,24.641,1,0,McD_3,46.00217,-90.15707
1036,187,2023-07-06,3:00:00,11.56,24.4965,1,0,McD_3,46.00217,-90.15707
1037,187,2023-07-06,4:00:00,10.91730769,24.3995,1,0,McD_3,46.00217,-90.15707
1038,187,2023-07-06,5:00:00,11.78,24.255,1,0,McD_3,46.00217,-90.15707
1039,187,2023-07-06,6:00:00,13.59333333,24.11,1,0,McD_3,46.00217,-90.15707
1040,187,2023-07-06,7:00:00,14.49833333,24.062,1,0,McD_3,46.00217,-90.15707
1041,187,2023-07-06,8:00:00,15.63333333,24.062,1,0,McD_3,46.00217,-90.15707
1042,187,2023-07-06,9:00:00,16.355,24.062,1,0,McD_3,46.00217,-90.15707
1043,187,2023-07-06,10:00:00,17.03333333,24.158,1,0,McD_3,46.00217,-90.15707
1044,187,2023-07-06,11:00:00,17.55333333,24.448,1,0,McD_3,46.00217,-90.15707
1045,187,2023-07-06,12:00:00,17.90166667,24.593,1,0,McD_3,46.00217,-90.15707
1046,187,2023-07-06,13:00:00,18.035,24.8345,1,0,McD_3,46.00217,-90.15707
1047,187,2023-07-06,14:00:00,18.29666667,25.0765,1,0,McD_3,46.00217,-90.15707
1048,187,2023-07-06,15:00:00,18.385,24.931,1,0,McD_3,46.00217,-90.15707
1049,187,2023-07-06,16:00:00,18.48,24.883,1,0,McD_3,46.00217,-90.15707
1050,187,2023-07-06,17:00:00,18.20166667,25.028,1,0,McD_3,46.00217,-90.15707
1051,187,2023-07-06,18:00:00,17.92833333,24.931,1,0,McD_3,46.00217,-90.15707
1052,187,2023-07-06,19:00:00,16.59166667,24.7865,1,0,McD_3,46.00217,-90.15707
1053,187,2023-07-06,20:00:00,13.62166667,24.6895,1,0,McD_3,46.00217,-90.15707
1054,187,2023-07-06,21:00:00,11.60833333,24.3995,1,0,McD_3,46.00217,-90.15707
1055,187,2023-07-06,22:00:00,10.805,24.303,1,0,McD_3,46.00217,-90.15707
1056,187,2023-07-06,23:00:00,10.535,24.158,1,0,McD_3,46.00217,-90.15707
1057,188,2023-07-07,0:00:00,10.00666667,24.062,1,0,McD_3,46.00217,-90.15707
1058,188,2023-07-07,1:00:00,9.858333333,23.869,1,0,McD_3,46.00217,-90.15707
1059,188,2023-07-07,2:00:00,9.803333333,23.821,1,0,McD_3,46.00217,-90.15707
1060,188,2023-07-07,3:00:00,9.821666667,23.629,1,0,McD_3,46.00217,-90.15707
1061,188,2023-07-07,4:00:00,9.714634146,23.436,1,0,McD_3,46.00217,-90.15707
1062,188,2023-07-07,5:00:00,11.758,23.34,1,0,McD_3,46.00217,-90.15707
1063,188,2023-07-07,6:00:00,13.32666667,23.34,1,0,McD_3,46.00217,-90.15707
1064,188,2023-07-07,7:00:00,15.43833333,23.388,1,0,McD_3,46.00217,-90.15707
1065,188,2023-07-07,8:00:00,17.63166667,23.388,1,0,McD_3,46.00217,-90.15707
1066,188,2023-07-07,9:00:00,18.85166667,23.292,1,0,McD_3,46.00217,-90.15707
1067,188,2023-07-07,10:00:00,19.73,23.34,1,0,McD_3,46.00217,-90.15707
1068,188,2023-07-07,11:00:00,20.56333333,23.5325,1,0,McD_3,46.00217,-90.15707
1069,188,2023-07-07,12:00:00,21.31,23.773,1,0,McD_3,46.00217,-90.15707
1070,188,2023-07-07,13:00:00,21.75166667,24.3515,1,0,McD_3,46.00217,-90.15707
1071,188,2023-07-07,14:00:00,21.71666667,24.3995,1,0,McD_3,46.00217,-90.15707
1072,188,2023-07-07,15:00:00,21.52833333,24.4965,1,0,McD_3,46.00217,-90.15707
1073,188,2023-07-07,16:00:00,21.10666667,24.545,1,0,McD_3,46.00217,-90.15707
1074,188,2023-07-07,17:00:00,20.56166667,24.351,1,0,McD_3,46.00217,-90.15707
1075,188,2023-07-07,18:00:00,19.945,24.448,1,0,McD_3,46.00217,-90.15707
1076,188,2023-07-07,19:00:00,18.80333333,24.2065,1,0,McD_3,46.00217,-90.15707
1077,188,2023-07-07,20:00:00,17.92166667,23.725,1,0,McD_3,46.00217,-90.15707
1078,188,2023-07-07,21:00:00,16.98333333,23.725,1,0,McD_3,46.00217,-90.15707
1079,188,2023-07-07,22:00:00,15.88833333,23.629,1,0,McD_3,46.00217,-90.15707
1080,188,2023-07-07,23:00:00,15.91333333,23.5325,1,0,McD_3,46.00217,-90.15707
1081,189,2023-07-08,0:00:00,15.56333333,23.388,1,0,McD_3,46.00217,-90.15707
1082,189,2023-07-08,1:00:00,14.93833333,23.292,1,0,McD_3,46.00217,-90.15707
1083,189,2023-07-08,2:00:00,13.935,23.292,1,0,McD_3,46.00217,-90.15707
1084,189,2023-07-08,3:00:00,13.20909091,23.196,1,0,McD_3,46.00217,-90.15707
1085,189,2023-07-08,4:00:00,12.83333333,23.1,1,0,McD_3,46.00217,-90.15707
1086,189,2023-07-08,5:00:00,13.965,23.004,1,0,McD_3,46.00217,-90.15707
1087,189,2023-07-08,6:00:00,15.21333333,22.908,1,0,McD_3,46.00217,-90.15707
1088,189,2023-07-08,7:00:00,17.11666667,22.908,1,0,McD_3,46.00217,-90.15707
1089,189,2023-07-08,8:00:00,18.41666667,22.908,1,0,McD_3,46.00217,-90.15707
1090,189,2023-07-08,9:00:00,19.27666667,23.052,1,0,McD_3,46.00217,-90.15707
1091,189,2023-07-08,10:00:00,20.14666667,23.292,1,0,McD_3,46.00217,-90.15707
1092,189,2023-07-08,11:00:00,18.07666667,23.5325,1,0,McD_3,46.00217,-90.15707
1093,189,2023-07-08,12:00:00,19.755,23.773,1,0,McD_3,46.00217,-90.15707
1094,189,2023-07-08,13:00:00,20.37666667,24.1585,1,0,McD_3,46.00217,-90.15707
1095,189,2023-07-08,14:00:00,20.235,24.2065,1,0,McD_3,46.00217,-90.15707
1096,189,2023-07-08,15:00:00,19.97,24.3995,1,0,McD_3,46.00217,-90.15707
1097,189,2023-07-08,16:00:00,19.95166667,24.3995,1,0,McD_3,46.00217,-90.15707
1098,189,2023-07-08,17:00:00,19.68666667,24.255,1,0,McD_3,46.00217,-90.15707
1099,189,2023-07-08,18:00:00,19.47166667,24.351,1,0,McD_3,46.00217,-90.15707
1100,189,2023-07-08,19:00:00,18.54,24.303,1,0,McD_3,46.00217,-90.15707
1101,189,2023-07-08,20:00:00,15.52833333,24.11,1,0,McD_3,46.00217,-90.15707
1102,189,2023-07-08,21:00:00,13.39,23.966,1,0,McD_3,46.00217,-90.15707
1103,189,2023-07-08,22:00:00,12.675,23.869,1,0,McD_3,46.00217,-90.15707
1104,189,2023-07-08,23:00:00,12.72166667,23.677,1,0,McD_3,46.00217,-90.15707
1105,190,2023-07-09,0:00:00,12.37666667,23.484,1,0,McD_3,46.00217,-90.15707
1106,190,2023-07-09,1:00:00,12.19666667,23.388,1,0,McD_3,46.00217,-90.15707
1107,190,2023-07-09,2:00:00,11.7,23.34,1,0,McD_3,46.00217,-90.15707
1108,190,2023-07-09,3:00:00,11.82,23.148,1,0,McD_3,46.00217,-90.15707
1109,190,2023-07-09,4:00:00,12.165,23.052,1,0,McD_3,46.00217,-90.15707
1110,190,2023-07-09,5:00:00,13.05333333,22.956,1,0,McD_3,46.00217,-90.15707
1111,190,2023-07-09,6:00:00,14.455,22.908,1,0,McD_3,46.00217,-90.15707
1112,190,2023-07-09,7:00:00,16.57166667,22.908,1,0,McD_3,46.00217,-90.15707
1113,190,2023-07-09,8:00:00,18.36166667,22.908,1,0,McD_3,46.00217,-90.15707
1114,190,2023-07-09,9:00:00,19.135,23.004,1,0,McD_3,46.00217,-90.15707
1115,190,2023-07-09,10:00:00,20.03333333,23.148,1,0,McD_3,46.00217,-90.15707
1116,190,2023-07-09,11:00:00,21.23666667,23.196,1,0,McD_3,46.00217,-90.15707
1117,190,2023-07-09,12:00:00,21.96,23.436,1,0,McD_3,46.00217,-90.15707
1118,190,2023-07-09,13:00:00,22.82,24.014,1,0,McD_3,46.00217,-90.15707
1119,190,2023-07-09,14:00:00,23.63166667,24.062,1,0,McD_3,46.00217,-90.15707
1120,190,2023-07-09,15:00:00,24.07833333,24.158,1,0,McD_3,46.00217,-90.15707
1121,190,2023-07-09,16:00:00,24.34,24.3995,1,0,McD_3,46.00217,-90.15707
1122,190,2023-07-09,17:00:00,24.50333333,24.2545,1,0,McD_3,46.00217,-90.15707
1123,190,2023-07-09,18:00:00,23.965,24.11,1,0,McD_3,46.00217,-90.15707
1124,190,2023-07-09,19:00:00,22.77,23.821,1,0,McD_3,46.00217,-90.15707
1125,190,2023-07-09,20:00:00,21.72,23.629,1,0,McD_3,46.00217,-90.15707
1126,190,2023-07-09,21:00:00,20.80333333,23.5325,1,0,McD_3,46.00217,-90.15707
1127,190,2023-07-09,22:00:00,20.13333333,23.34,1,0,McD_3,46.00217,-90.15707
1128,190,2023-07-09,23:00:00,20.39833333,23.148,1,0,McD_3,46.00217,-90.15707
1129,191,2023-07-10,0:00:00,21.045,23.1,1,0,McD_3,46.00217,-90.15707
1130,191,2023-07-10,1:00:00,19.87833333,23.004,1,0,McD_3,46.00217,-90.15707
1131,191,2023-07-10,2:00:00,18.34,22.86,1,0,McD_3,46.00217,-90.15707
1132,191,2023-07-10,3:00:00,17.04666667,22.7645,1,0,McD_3,46.00217,-90.15707
1133,191,2023-07-10,4:00:00,17.32,22.669,1,0,McD_3,46.00217,-90.15707
1134,191,2023-07-10,5:00:00,17.378,22.573,1,0,McD_3,46.00217,-90.15707
1135,191,2023-07-10,6:00:00,18.23166667,22.525,1,0,McD_3,46.00217,-90.15707
1136,191,2023-07-10,7:00:00,20.20666667,22.525,1,0,McD_3,46.00217,-90.15707
1137,191,2023-07-10,8:00:00,21.36833333,22.525,1,0,McD_3,46.00217,-90.15707
1138,191,2023-07-10,9:00:00,21.41666667,22.621,1,0,McD_3,46.00217,-90.15707
1139,191,2023-07-10,10:00:00,22.05666667,22.7645,1,0,McD_3,46.00217,-90.15707
1140,191,2023-07-10,11:00:00,22.29833333,22.956,1,0,McD_3,46.00217,-90.15707
1141,191,2023-07-10,12:00:00,23.21,23.1,1,0,McD_3,46.00217,-90.15707
1142,191,2023-07-10,13:00:00,24.22666667,23.5325,1,0,McD_3,46.00217,-90.15707
1143,191,2023-07-10,14:00:00,24.735,23.773,1,0,McD_3,46.00217,-90.15707
1144,191,2023-07-10,15:00:00,23.67833333,24.11,1,0,McD_3,46.00217,-90.15707
1145,191,2023-07-10,16:00:00,20.86166667,24.11,1,0,McD_3,46.00217,-90.15707
1146,191,2023-07-10,17:00:00,19.1,24.062,1,0,McD_3,46.00217,-90.15707
1147,191,2023-07-10,18:00:00,15.39833333,24.062,1,0,McD_3,46.00217,-90.15707
1148,191,2023-07-10,19:00:00,14.30333333,23.9175,1,0,McD_3,46.00217,-90.15707
1149,191,2023-07-10,20:00:00,13.955,23.677,1,0,McD_3,46.00217,-90.15707
1150,191,2023-07-10,21:00:00,13.65333333,23.4845,1,0,McD_3,46.00217,-90.15707
1151,191,2023-07-10,22:00:00,12.785,23.244,1,0,McD_3,46.00217,-90.15707
1152,191,2023-07-10,23:00:00,12.28166667,23.052,1,0,McD_3,46.00217,-90.15707
1153,192,2023-07-11,0:00:00,12.05666667,22.956,1,0,McD_3,46.00217,-90.15707
1154,192,2023-07-11,1:00:00,10.62666667,22.812,1,0,McD_3,46.00217,-90.15707
1155,192,2023-07-11,2:00:00,10.02571429,22.717,1,0,McD_3,46.00217,-90.15707
1156,192,2023-07-11,3:00:00,9.287272727,22.621,1,0,McD_3,46.00217,-90.15707
1157,192,2023-07-11,4:00:00,8.8475,22.573,1,0,McD_3,46.00217,-90.15707
1158,192,2023-07-11,5:00:00,10.166,22.381,1,0,McD_3,46.00217,-90.15707
1159,192,2023-07-11,6:00:00,11.46666667,22.381,1,0,McD_3,46.00217,-90.15707
1160,192,2023-07-11,7:00:00,12.93833333,22.381,1,0,McD_3,46.00217,-90.15707
1161,192,2023-07-11,8:00:00,14.025,22.333,1,0,McD_3,46.00217,-90.15707
1162,192,2023-07-11,9:00:00,14.79666667,22.2855,1,0,McD_3,46.00217,-90.15707
1163,192,2023-07-11,10:00:00,15.695,22.429,1,0,McD_3,46.00217,-90.15707
1164,192,2023-07-11,11:00:00,16.77666667,22.573,1,0,McD_3,46.00217,-90.15707
1165,192,2023-07-11,12:00:00,17.76666667,22.8125,1,0,McD_3,46.00217,-90.15707
1166,192,2023-07-11,13:00:00,18.62833333,23.388,1,0,McD_3,46.00217,-90.15707
1167,192,2023-07-11,14:00:00,19.28,23.436,1,0,McD_3,46.00217,-90.15707
1168,192,2023-07-11,15:00:00,19.325,24.158,1,0,McD_3,46.00217,-90.15707
1169,192,2023-07-11,16:00:00,19.47833333,24.11,1,0,McD_3,46.00217,-90.15707
1170,192,2023-07-11,17:00:00,18.97166667,24.11,1,0,McD_3,46.00217,-90.15707
1171,192,2023-07-11,18:00:00,18.47666667,23.966,1,0,McD_3,46.00217,-90.15707
1172,192,2023-07-11,19:00:00,17.03833333,23.9175,1,0,McD_3,46.00217,-90.15707
1173,192,2023-07-11,20:00:00,15.92,23.677,1,0,McD_3,46.00217,-90.15707
1174,192,2023-07-11,21:00:00,15.46666667,23.5325,1,0,McD_3,46.00217,-90.15707
1175,192,2023-07-11,22:00:00,15.295,23.436,1,0,McD_3,46.00217,-90.15707
1176,192,2023-07-11,23:00:00,15.01833333,23.196,1,0,McD_3,46.00217,-90.15707
1177,193,2023-07-12,0:00:00,14.98833333,23.148,1,0,McD_3,46.00217,-90.15707
1178,193,2023-07-12,1:00:00,14.50166667,23.052,1,0,McD_3,46.00217,-90.15707
1179,193,2023-07-12,2:00:00,14.24857143,22.956,1,0,McD_3,46.00217,-90.15707
1180,193,2023-07-12,3:00:00,14.14909091,22.86,1,0,McD_3,46.00217,-90.15707
1181,193,2023-07-12,4:00:00,14.35166667,22.812,1,0,McD_3,46.00217,-90.15707
1182,193,2023-07-12,5:00:00,15.3,22.717,1,0,McD_3,46.00217,-90.15707
1183,193,2023-07-12,6:00:00,16.58,22.717,1,0,McD_3,46.00217,-90.15707
1184,193,2023-07-12,7:00:00,16.89333333,22.669,1,0,McD_3,46.00217,-90.15707
1185,193,2023-07-12,8:00:00,17.98166667,22.7645,1,0,McD_3,46.00217,-90.15707
1186,193,2023-07-12,9:00:00,18.68,22.86,1,0,McD_3,46.00217,-90.15707
1187,193,2023-07-12,10:00:00,19.03333333,22.908,1,0,McD_3,46.00217,-90.15707
1188,193,2023-07-12,11:00:00,19.09166667,22.956,1,0,McD_3,46.00217,-90.15707
1189,193,2023-07-12,12:00:00,19.08,22.956,1,0,McD_3,46.00217,-90.15707
1190,193,2023-07-12,13:00:00,19.425,23.148,1,0,McD_3,46.00217,-90.15707
1191,193,2023-07-12,14:00:00,19.59666667,23.244,1,0,McD_3,46.00217,-90.15707
1192,193,2023-07-12,15:00:00,19.505,23.244,1,0,McD_3,46.00217,-90.15707
1193,193,2023-07-12,16:00:00,19.35666667,23.148,1,0,McD_3,46.00217,-90.15707
1194,193,2023-07-12,17:00:00,18.20666667,23.148,1,0,McD_3,46.00217,-90.15707
1195,193,2023-07-12,18:00:00,16.66666667,23.052,1,0,McD_3,46.00217,-90.15707
1196,193,2023-07-12,19:00:00,16.11833333,23.052,1,0,McD_3,46.00217,-90.15707
1197,193,2023-07-12,20:00:00,15.29166667,22.908,1,0,McD_3,46.00217,-90.15707
1198,193,2023-07-12,21:00:00,14.26833333,22.7645,1,0,McD_3,46.00217,-90.15707
1199,193,2023-07-12,22:00:00,14.11666667,22.717,1,0,McD_3,46.00217,-90.15707
1200,193,2023-07-12,23:00:00,14.20666667,22.669,1,0,McD_3,46.00217,-90.15707
1201,194,2023-07-13,0:00:00,14.365,22.573,1,0,McD_3,46.00217,-90.15707
1202,194,2023-07-13,1:00:00,14.105,22.573,1,0,McD_3,46.00217,-90.15707
1203,194,2023-07-13,2:00:00,14.17555556,22.477,1,0,McD_3,46.00217,-90.15707
1204,194,2023-07-13,3:00:00,14.01,22.477,1,0,McD_3,46.00217,-90.15707
1205,194,2023-07-13,4:00:00,13.95,22.333,1,0,McD_3,46.00217,-90.15707
1206,194,2023-07-13,5:00:00,13.94081633,22.238,1,0,McD_3,46.00217,-90.15707
1207,194,2023-07-13,6:00:00,14.50666667,22.238,1,0,McD_3,46.00217,-90.15707
1208,194,2023-07-13,7:00:00,14.95166667,22.333,1,0,McD_3,46.00217,-90.15707
1209,194,2023-07-13,8:00:00,16.29333333,22.429,1,0,McD_3,46.00217,-90.15707
1210,194,2023-07-13,9:00:00,18.095,22.429,1,0,McD_3,46.00217,-90.15707
1211,194,2023-07-13,10:00:00,19.08333333,22.669,1,0,McD_3,46.00217,-90.15707
1212,194,2023-07-13,11:00:00,19.68333333,22.812,1,0,McD_3,46.00217,-90.15707
1213,194,2023-07-13,12:00:00,20.00833333,23.148,1,0,McD_3,46.00217,-90.15707
1214,194,2023-07-13,13:00:00,20.715,23.629,1,0,McD_3,46.00217,-90.15707
1215,194,2023-07-13,14:00:00,20.89333333,23.484,1,0,McD_3,46.00217,-90.15707
1216,194,2023-07-13,15:00:00,21.54333333,23.8215,1,0,McD_3,46.00217,-90.15707
1217,194,2023-07-13,16:00:00,21.58166667,23.8215,1,0,McD_3,46.00217,-90.15707
1218,194,2023-07-13,17:00:00,21.86666667,23.677,1,0,McD_3,46.00217,-90.15707
1219,194,2023-07-13,18:00:00,21.27333333,23.581,1,0,McD_3,46.00217,-90.15707
1220,194,2023-07-13,19:00:00,19.885,23.4845,1,0,McD_3,46.00217,-90.15707
1221,194,2023-07-13,20:00:00,18.59166667,23.34,1,0,McD_3,46.00217,-90.15707
1222,194,2023-07-13,21:00:00,18.27666667,23.292,1,0,McD_3,46.00217,-90.15707
1223,194,2023-07-13,22:00:00,18.14166667,23.148,1,0,McD_3,46.00217,-90.15707
1224,194,2023-07-13,23:00:00,18.43333333,23.004,1,0,McD_3,46.00217,-90.15707
1225,195,2023-07-14,0:00:00,18.405,22.908,1,0,McD_3,46.00217,-90.15707
1226,195,2023-07-14,1:00:00,17.79,22.86,1,0,McD_3,46.00217,-90.15707
1227,195,2023-07-14,2:00:00,17.30555556,22.812,1,0,McD_3,46.00217,-90.15707
1228,195,2023-07-14,3:00:00,16.66486486,22.7645,1,0,McD_3,46.00217,-90.15707
1229,195,2023-07-14,4:00:00,16.152,22.669,1,0,McD_3,46.00217,-90.15707
1230,195,2023-07-14,5:00:00,15.94,22.573,1,0,McD_3,46.00217,-90.15707
1231,195,2023-07-14,6:00:00,16.77666667,22.525,1,0,McD_3,46.00217,-90.15707
1232,195,2023-07-14,7:00:00,17.83333333,22.621,1,0,McD_3,46.00217,-90.15707
1233,195,2023-07-14,8:00:00,18.71833333,22.621,1,0,McD_3,46.00217,-90.15707
1234,195,2023-07-14,9:00:00,20.01,22.621,1,0,McD_3,46.00217,-90.15707
1235,195,2023-07-14,10:00:00,21.66666667,22.7645,1,0,McD_3,46.00217,-90.15707
1236,195,2023-07-14,11:00:00,22.89166667,23.052,1,0,McD_3,46.00217,-90.15707
1237,195,2023-07-14,12:00:00,23.97166667,23.436,1,0,McD_3,46.00217,-90.15707
1238,195,2023-07-14,13:00:00,24.78833333,24.062,1,0,McD_3,46.00217,-90.15707
1239,195,2023-07-14,14:00:00,24.93666667,24.2065,1,0,McD_3,46.00217,-90.15707
1240,195,2023-07-14,15:00:00,25.36666667,24.448,1,0,McD_3,46.00217,-90.15707
1241,195,2023-07-14,16:00:00,24.88833333,24.593,1,0,McD_3,46.00217,-90.15707
1242,195,2023-07-14,17:00:00,24.10833333,24.11,1,0,McD_3,46.00217,-90.15707
1243,195,2023-07-14,18:00:00,20.2,23.5805,1,0,McD_3,46.00217,-90.15707
1244,195,2023-07-14,19:00:00,19.25,23.484,1,0,McD_3,46.00217,-90.15707
