date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-07-17,20:30:00,21.951,32.3,21.855,452.1,22.333,193.8,21.951,204.5,21.951,53.8,21.951,64.6,22.046,226,22.142,204.5,22.046,0,19.758,0,21.855,32.3
2023-07-17,20:45:00,21.855,0,21.855,118.4,22.238,32.3,21.951,43.1,21.951,10.8,21.855,10.8,22.046,53.8,22.046,53.8,22.046,0,19.758,0,21.855,0
2023-07-17,21:00:00,21.855,0,21.76,10.8,22.238,0,21.855,0,21.855,0,21.855,0,21.951,0,22.046,0,21.951,0,19.758,0,21.855,0
2023-07-17,21:15:00,21.855,0,21.76,0,22.142,0,21.855,0,21.855,0,21.855,0,21.951,0,22.046,0,21.951,0,19.758,0,21.855,0
2023-07-17,21:30:00,21.855,0,21.76,0,22.142,0,21.76,0,21.855,0,21.855,0,21.951,0,21.951,0,21.951,0,19.758,0,21.855,0
2023-07-17,21:45:00,21.855,0,21.76,0,22.046,0,21.664,0,21.855,0,21.855,0,21.951,0,21.951,0,21.951,0,19.758,0,21.76,0
2023-07-17,22:00:00,21.855,0,21.76,0,22.046,0,21.664,0,21.855,0,21.855,0,21.855,0,21.951,0,21.951,0,19.758,0,21.855,0
2023-07-17,22:15:00,21.855,0,21.76,0,22.046,0,21.664,0,21.855,0,21.855,0,21.855,0,21.855,0,21.855,0,19.758,0,21.76,0
2023-07-17,22:30:00,21.855,0,21.76,0,22.046,0,21.664,0,21.855,0,21.855,0,21.855,0,21.855,0,21.855,0,19.758,0,21.76,0
2023-07-17,22:45:00,21.855,0,21.76,0,21.951,0,21.664,0,21.855,0,21.76,0,21.76,0,21.855,0,21.855,0,19.758,0,21.76,0
2023-07-17,23:00:00,21.855,0,21.76,0,21.855,0,21.569,0,21.76,0,21.76,0,21.76,0,21.855,0,21.855,0,19.758,0,21.855,0
2023-07-17,23:15:00,21.855,0,21.76,0,21.855,0,21.569,0,21.76,0,21.664,0,21.76,0,21.76,0,21.855,0,19.758,0,21.76,0
2023-07-17,23:30:00,21.855,0,21.76,0,21.855,0,21.569,0,21.76,0,21.664,0,21.76,0,21.76,0,21.855,0,19.662,0,21.76,0
2023-07-17,23:45:00,21.855,0,21.664,0,21.855,0,21.569,0,21.76,0,21.664,0,21.664,0,21.76,0,21.855,0,19.662,0,21.76,0
2023-07-18,0:00:00,21.855,0,21.664,0,21.76,0,21.569,0,21.76,0,21.664,0,21.664,0,21.76,0,21.855,0,19.662,0,21.76,0
2023-07-18,0:15:00,21.855,0,21.664,0,21.76,0,21.569,0,21.76,0,21.664,0,21.569,0,21.76,0,21.855,0,19.662,0,21.664,0
2023-07-18,0:30:00,21.855,0,21.664,0,21.664,0,21.569,0,21.76,0,21.664,0,21.664,0,21.664,0,21.855,0,19.662,0,21.76,0
2023-07-18,0:45:00,21.76,0,21.664,0,21.664,0,21.473,0,21.664,0,21.664,0,21.569,0,21.664,0,21.855,0,19.662,0,21.664,0
2023-07-18,1:00:00,21.76,0,21.664,0,21.664,0,21.473,0,21.664,0,21.664,0,21.569,0,21.664,0,21.76,0,19.662,0,21.76,0
2023-07-18,1:15:00,21.76,0,21.664,0,21.664,0,21.473,0,21.664,0,21.569,0,21.569,0,21.664,0,21.76,0,19.662,0,21.664,0
2023-07-18,1:30:00,21.76,0,21.664,0,21.569,0,21.473,0,21.569,0,21.569,0,21.473,0,21.569,0,21.664,0,19.662,0,21.664,0
2023-07-18,1:45:00,21.76,0,21.664,0,21.473,0,21.378,0,21.569,0,21.569,0,21.473,0,21.569,0,21.664,0,19.662,0,21.664,0
2023-07-18,2:00:00,21.76,0,21.569,0,21.473,0,21.378,0,21.664,0,21.569,0,21.473,0,21.569,0,21.664,0,19.662,0,21.664,0
2023-07-18,2:15:00,21.76,0,21.569,0,21.473,0,21.378,0,21.569,0,21.569,0,21.473,0,21.473,0,21.664,0,19.662,0,21.664,0
2023-07-18,2:30:00,21.664,0,21.569,0,21.473,0,21.378,0,21.569,0,21.569,0,21.378,0,21.473,0,21.664,0,19.662,0,21.569,0
2023-07-18,2:45:00,21.664,0,21.569,0,21.473,0,21.378,0,21.569,0,21.473,0,21.378,0,21.473,0,21.664,0,19.662,0,21.664,0
2023-07-18,3:00:00,21.664,0,21.569,0,21.473,0,21.473,0,21.569,0,21.473,0,21.378,0,21.473,0,21.664,0,19.567,0,21.569,0
2023-07-18,3:15:00,21.664,0,21.569,0,21.569,0,21.473,0,21.569,0,21.473,0,21.378,0,21.378,0,21.664,0,19.567,0,21.569,0
2023-07-18,3:30:00,21.664,0,21.569,0,21.569,0,21.473,0,21.569,0,21.569,0,21.282,0,21.473,0,21.664,0,19.567,0,21.473,0
2023-07-18,3:45:00,21.664,0,21.569,0,21.569,0,21.378,0,21.569,0,21.473,0,21.282,0,21.473,0,21.664,0,19.567,0,21.473,0
2023-07-18,4:00:00,21.569,0,21.569,0,21.569,0,21.378,0,21.569,0,21.473,0,21.378,0,21.473,0,21.664,0,19.567,0,21.473,0
2023-07-18,4:15:00,21.569,0,21.473,0,21.569,0,21.378,0,21.569,0,21.473,0,21.282,0,21.473,0,21.664,0,19.567,0,21.473,0
2023-07-18,4:30:00,21.569,0,21.473,0,21.569,0,21.378,0,21.569,0,21.473,0,21.282,0,21.473,0,21.664,0,19.567,0,21.473,0
2023-07-18,4:45:00,21.569,0,21.473,0,21.569,0,21.378,0,21.473,0,21.473,0,21.282,0,21.473,0,21.664,0,19.567,0,21.378,0
2023-07-18,5:00:00,21.569,0,21.473,0,21.473,0,21.378,0,21.473,0,21.473,0,21.282,0,21.473,0,21.664,0,19.567,0,21.378,0
2023-07-18,5:15:00,21.569,0,21.473,43.1,21.378,21.5,21.378,10.8,21.473,0,21.473,0,21.282,21.5,21.473,10.8,21.664,0,19.567,0,21.282,0
2023-07-18,5:30:00,21.569,21.5,21.473,290.6,21.378,118.4,21.378,107.6,21.473,21.5,21.473,32.3,21.282,118.4,21.378,86.1,21.569,0,19.567,0,21.282,10.8
2023-07-18,5:45:00,21.569,75.3,21.473,753.5,21.282,322.9,21.378,290.6,21.473,86.1,21.473,118.4,21.282,333.7,21.473,247.6,21.569,0,19.567,0,21.282,53.8
2023-07-18,6:00:00,21.569,183,21.473,1367,21.282,559.7,21.378,559.7,21.473,183,21.473,236.8,21.282,613.5,21.473,409,21.569,10.8,19.472,0,21.282,118.4
2023-07-18,6:15:00,21.569,355.2,21.569,2583.4,21.282,1065.6,21.378,1054.9,21.473,355.2,21.473,495.1,21.282,1227.1,21.473,871.9,21.569,32.3,19.472,0,21.282,193.8
2023-07-18,6:30:00,21.569,570.5,21.569,3272.2,21.282,1119.5,21.378,1324,21.473,516.7,21.473,602.8,21.378,1377.8,21.473,861.1,21.569,43.1,19.472,0,21.187,269.1
2023-07-18,6:45:00,21.664,1377.8,21.569,4822.3,21.378,1980.6,21.378,1980.6,21.569,1033.3,21.569,1194.8,21.378,2583.4,21.569,2152.8,21.569,86.1,19.472,0,21.282,495.1
2023-07-18,7:00:00,21.664,1894.5,21.569,5166.7,21.282,1636.1,21.378,2325,21.664,1463.9,21.664,1463.9,21.473,2497.2,21.569,1722.2,21.569,86.1,19.472,0,21.187,527.4
2023-07-18,7:15:00,21.664,2411.1,21.664,7233.4,21.378,1980.6,21.473,2927.8,21.76,1980.6,21.76,2066.7,21.473,3272.2,21.664,3788.9,21.569,118.4,19.472,0,21.187,731.9
2023-07-18,7:30:00,21.76,2669.5,21.569,6544.5,21.473,1980.6,21.473,2927.8,21.855,2152.8,21.855,2066.7,21.569,3788.9,21.569,1980.6,21.569,96.9,19.472,0,21.187,645.8
2023-07-18,7:45:00,21.76,4305.6,21.569,7233.4,21.473,2238.9,21.473,3616.7,21.951,2583.4,21.951,2497.2,21.569,8266.7,21.664,2755.6,21.569,118.4,19.472,0,21.187,807.3
2023-07-18,8:00:00,21.76,4477.8,21.664,11711.2,21.473,2497.2,21.569,8266.7,21.951,3100,21.951,2927.8,21.569,3788.9,21.664,2411.1,21.569,161.5,19.472,0,21.187,979.5
2023-07-18,8:15:00,21.855,3961.1,21.664,13777.9,21.473,2669.5,21.664,18600.1,22.142,3616.7,22.046,3444.5,21.569,3788.9,21.664,2755.6,21.569,215.3,19.472,0,21.187,2411.1
2023-07-18,8:30:00,21.855,4994.5,21.76,13089,21.473,2755.6,21.951,7577.8,22.142,3788.9,22.142,4133.4,21.569,3788.9,21.664,2755.6,21.569,215.3,19.472,0,21.187,2325
2023-07-18,8:45:00,21.951,6200,22.142,46844.8,21.378,2927.8,22.046,19977.9,22.333,4822.3,22.238,5166.7,21.569,4650,21.664,2927.8,21.569,236.8,19.472,0,21.282,2755.6
2023-07-18,9:00:00,21.951,5511.1,22.238,44089.2,21.569,3616.7,22.142,24800.2,22.429,4994.5,22.333,5511.1,21.664,4994.5,21.664,3444.5,21.569,269.1,19.472,0,21.187,3100
2023-07-18,9:15:00,22.142,9300.1,22.238,16533.4,21.76,5511.1,22.238,9644.5,22.525,6544.5,22.333,3100,21.664,5511.1,21.855,5166.7,21.569,376.7,19.472,0,21.282,4650
2023-07-18,9:30:00,22.046,8611.2,22.238,37200.2,21.76,4822.3,22.525,35822.5,22.621,7233.4,22.525,4822.3,21.76,6544.5,21.855,6200,21.569,398.3,19.472,0,21.282,4477.8
2023-07-18,9:45:00,21.855,6200,22.142,16533.4,21.855,8266.7,22.142,8611.2,22.429,1980.6,22.333,2411.1,21.855,6200,21.855,8266.7,21.569,473.6,19.472,0,21.187,1808.3
2023-07-18,10:00:00,21.951,14466.8,22.333,46844.8,21.855,7233.4,22.238,8611.2,22.717,8611.2,22.525,5511.1,21.855,9644.5,21.855,7577.8,21.569,613.5,19.472,0,21.282,4305.6
2023-07-18,10:15:00,22.142,11711.2,22.333,57867,21.855,5511.1,22.621,41333.6,22.908,9300.1,22.621,5338.9,21.855,7577.8,21.951,6200,21.664,570.5,19.472,0,21.282,4650
2023-07-18,10:30:00,22.046,2066.7,22.238,20666.8,21.951,9300.1,22.333,30311.3,22.333,3961.1,22.621,4305.6,21.951,7577.8,22.046,5511.1,21.664,290.6,19.472,0,21.282,1345.5
2023-07-18,10:45:00,22.142,4477.8,22.429,44089.2,21.951,15155.7,22.525,20666.8,22.621,8611.2,22.525,8266.7,21.951,3100,22.333,19977.9,21.664,592,19.472,0,21.282,3616.7
2023-07-18,11:00:00,21.855,2066.7,22.046,19289,22.046,11711.2,22.238,11711.2,22.238,2669.5,22.142,4133.4,22.046,2669.5,22.142,10677.8,21.664,419.8,19.472,0,21.378,2066.7
2023-07-18,11:15:00,21.855,1894.5,22.046,18600.1,22.142,13777.9,22.238,9644.5,22.238,2411.1,22.142,3961.1,22.142,2669.5,22.238,11022.3,21.664,355.2,19.567,0,21.187,2066.7
2023-07-18,11:30:00,22.142,6544.5,23.1,57867,22.525,22044.6,22.717,22044.6,22.812,8611.2,22.621,11022.3,22.142,4305.6,22.621,26178,21.664,796.5,19.567,0,21.282,6544.5
2023-07-18,11:45:00,21.951,2411.1,22.429,20666.8,22.238,8266.7,22.429,8611.2,22.525,3272.2,22.429,4650,22.142,2411.1,22.429,17911.2,21.664,312.2,19.567,0,21.282,2755.6
2023-07-18,12:00:00,21.855,2325,22.333,22044.6,22.333,11022.3,22.333,12400.1,22.333,3444.5,22.333,5511.1,22.046,2755.6,22.333,16533.4,21.664,419.8,19.567,0,21.187,2755.6
2023-07-18,12:15:00,21.951,3961.1,22.717,52355.9,22.525,17222.3,22.621,16533.4,22.525,6544.5,22.621,22044.6,22.238,4650,22.621,27555.7,21.664,667.4,19.567,0,21.282,4650
2023-07-18,12:30:00,21.951,2755.6,22.429,26178,22.429,16533.4,22.429,16533.4,22.333,3616.7,22.333,6200,22.238,3272.2,22.429,18600.1,21.76,527.4,19.567,0,21.282,3272.2
2023-07-18,12:45:00,22.046,3961.1,22.908,52355.9,22.908,22044.6,22.812,24800.2,22.525,17222.3,22.621,10677.8,22.333,4822.3,22.621,26178,21.76,785.8,19.567,0,21.282,4994.5
2023-07-18,13:00:00,22.046,4477.8,23.196,52355.9,22.812,21355.7,23.004,28933.5,22.621,12400.1,22.717,8611.2,22.429,4650,22.717,26178,21.76,807.3,19.472,0,21.378,4650
2023-07-18,13:15:00,22.046,3444.5,22.908,33066.9,22.812,17222.3,22.908,17911.2,22.525,7577.8,22.717,7577.8,22.429,3961.1,22.717,24800.2,21.76,678.1,19.567,0,21.473,4477.8
2023-07-18,13:30:00,22.046,3616.7,22.908,37200.2,22.908,19977.9,22.621,17911.2,22.429,9300.1,22.621,8266.7,22.429,4822.3,22.812,33066.9,21.76,775,19.567,0,21.473,4994.5
2023-07-18,13:45:00,22.238,4650,23.773,55111.5,23.484,63378.2,23.581,55111.5,22.429,6200,23.292,8611.2,22.525,3272.2,22.717,20666.8,21.855,1184,19.567,0,21.569,12400.1
2023-07-18,14:00:00,22.142,2755.6,23.1,42711.4,23.388,60622.6,23.484,63378.2,22.525,7233.4,22.717,6200,22.429,3444.5,22.717,26178,21.855,645.8,19.567,0,21.569,4650
2023-07-18,14:15:00,22.046,2497.2,22.812,30311.3,23.004,49600.3,22.908,49600.3,22.525,4650,22.621,5166.7,22.429,3444.5,22.621,27555.7,21.855,505.9,19.567,0,21.569,3961.1
2023-07-18,14:30:00,22.142,2238.9,23.196,33066.9,23.004,17911.2,22.717,12400.1,22.525,4305.6,22.621,5511.1,22.621,3961.1,23.004,24800.2,21.855,549,19.567,0,21.664,4650
2023-07-18,14:45:00,22.333,2927.8,23.869,42711.4,23.869,31689.1,23.677,30311.3,22.525,2669.5,22.429,2411.1,22.717,5511.1,22.908,35822.5,21.951,925.7,19.567,0,21.76,8611.2
2023-07-18,15:00:00,22.238,1808.3,23.196,22044.6,23.196,19977.9,22.908,14466.8,22.525,4305.6,22.525,6200,22.621,3616.7,23.1,28933.5,21.951,570.5,19.567,0,21.76,3444.5
2023-07-18,15:15:00,22.333,3616.7,23.773,41333.6,23.677,79911.6,23.004,24800.2,22.717,6200,22.621,7577.8,23.004,10677.8,23.581,68889.3,21.951,914.9,19.567,0,21.855,11022.3
2023-07-18,15:30:00,22.238,2238.9,23.484,42711.4,23.773,28933.5,23.581,37200.2,22.717,2583.4,22.525,4133.4,22.812,12400.1,23.484,60622.6,21.951,871.9,19.567,0,21.76,3444.5
2023-07-18,15:45:00,22.333,3788.9,23.677,33066.9,23.869,30311.3,23.484,22044.6,22.621,1894.5,22.525,3272.2,23.581,33066.9,23.869,159823.3,22.046,753.5,19.567,0,21.855,5511.1
2023-07-18,16:00:00,22.238,1722.2,23.581,31689.1,23.773,20666.8,23.484,22044.6,22.621,1636.1,22.429,2325,23.581,26178,23.869,66133.8,22.046,861.1,19.662,0,21.855,8266.7
2023-07-18,16:15:00,22.238,1377.8,23.292,15844.5,23.292,20666.8,23.292,22044.6,22.525,1463.9,22.333,2238.9,23.484,28933.5,23.677,68889.3,22.046,538.2,19.662,0,21.951,6544.5
2023-07-18,16:30:00,22.238,2152.8,23.388,28933.5,23.677,143289.8,23.388,22044.6,22.621,2927.8,22.429,4477.8,23.484,34444.7,23.581,42711.4,22.142,968.8,19.662,0,21.951,6544.5
2023-07-18,16:45:00,22.238,1345.5,23.196,18600.1,23.388,57867,23.1,19289,22.621,2152.8,22.429,2583.4,23.292,23422.4,23.388,44089.2,22.142,871.9,19.662,0,21.951,6200
2023-07-18,17:00:00,22.238,1334.7,23.1,15155.7,23.292,23422.4,23.004,12400.1,22.621,1463.9,22.429,2238.9,23.196,31689.1,23.1,41333.6,22.142,871.9,19.662,0,21.951,5166.7
2023-07-18,17:15:00,22.333,1377.8,23.1,11022.3,23.388,16533.4,23.004,13089,22.621,2152.8,22.525,2497.2,23.484,23422.4,23.581,60622.6,22.142,882.6,19.662,0,22.046,5338.9
2023-07-18,17:30:00,22.238,1033.3,23.1,10677.8,23.196,24800.2,22.717,13089,22.525,1259.4,22.429,1808.3,23.388,21355.7,23.388,35822.5,22.142,839.6,19.662,0,21.951,4822.3
2023-07-18,17:45:00,22.238,990.3,23.004,12400.1,22.908,19289,22.525,11711.2,22.525,1722.2,22.525,2755.6,23.1,15155.7,23.1,22044.6,22.142,430.6,19.662,0,21.951,2411.1
2023-07-18,18:00:00,22.238,979.5,22.908,10677.8,22.812,9644.5,22.333,6200,22.525,1636.1,22.525,2325,23.1,14466.8,23.1,14466.8,22.142,441.3,19.662,0,21.951,2583.4
2023-07-18,18:15:00,22.142,979.5,22.908,10333.4,22.621,11022.3,22.238,5511.1,22.525,2152.8,22.525,2755.6,22.908,7577.8,22.812,8611.2,22.142,290.6,19.662,0,21.855,1550
2023-07-18,18:30:00,22.238,936.5,23.004,9644.5,22.812,11711.2,22.333,3961.1,22.525,1377.8,22.525,1636.1,23.1,10333.4,23.1,28933.5,22.142,516.7,19.662,0,21.951,2325
2023-07-18,18:45:00,22.142,473.6,22.717,4477.8,22.525,3788.9,22.142,2325,22.429,958,22.429,1248.6,22.812,3788.9,22.717,4305.6,22.046,129.2,19.662,0,21.951,828.8
2023-07-18,19:00:00,22.142,678.1,22.717,6200,22.429,3788.9,22.142,3100,22.429,1550,22.429,1722.2,22.717,4133.4,22.717,5511.1,22.046,150.7,19.662,0,21.855,1011.8
2023-07-18,19:15:00,22.142,581.3,22.621,6200,22.525,5511.1,22.142,3444.5,22.429,1184,22.333,1550,22.717,6200,22.717,8266.7,22.142,290.6,19.662,0,21.951,1324
2023-07-18,19:30:00,22.142,419.8,22.429,4305.6,22.429,3616.7,22.142,2325,22.429,1001,22.333,1097.9,22.621,3616.7,22.621,4822.3,22.142,150.7,19.662,0,21.951,775
2023-07-18,19:45:00,22.142,301.4,22.333,3100,22.333,2238.9,22.046,1636.1,22.333,731.9,22.333,904.2,22.525,2238.9,22.525,3100,22.046,75.3,19.662,0,21.951,495.1
2023-07-18,20:00:00,22.046,183,22.238,1894.5,22.238,914.9,21.951,925.7,22.333,495.1,22.333,581.3,22.429,1044.1,22.429,1550,22.046,21.5,19.758,0,21.951,258.3
2023-07-18,20:15:00,22.046,96.9,22.142,1216.3,22.238,559.7,21.951,559.7,22.238,301.4,22.333,398.3,22.429,645.8,22.429,1119.5,22.046,10.8,19.758,0,21.951,161.5
2023-07-18,20:30:00,22.046,21.5,22.142,387.5,22.238,226,21.951,183,22.238,96.9,22.238,107.6,22.333,236.8,22.333,344.4,22.046,0,19.758,0,21.951,43.1
2023-07-18,20:45:00,22.046,0,22.046,150.7,22.238,96.9,21.951,64.6,22.142,21.5,22.238,32.3,22.238,118.4,22.333,150.7,22.046,0,19.758,0,21.951,21.5
2023-07-18,21:00:00,22.046,0,21.951,21.5,22.238,0,21.951,0,22.142,0,22.142,0,22.238,10.8,22.238,21.5,22.046,0,19.758,0,21.951,0
2023-07-18,21:15:00,22.046,0,21.951,0,22.238,0,21.855,0,22.142,0,22.142,0,22.142,0,22.238,0,22.046,0,19.758,0,21.951,0
2023-07-18,21:30:00,22.046,0,21.951,0,22.238,0,21.855,0,22.142,0,22.142,0,22.142,0,22.238,0,22.046,0,19.758,0,21.855,0
2023-07-18,21:45:00,22.046,0,21.951,0,22.238,0,21.76,0,22.046,0,22.142,0,22.142,0,22.238,0,22.046,0,19.758,0,21.951,0
2023-07-18,22:00:00,22.046,0,21.951,0,22.142,0,21.76,0,22.046,0,22.046,0,22.142,0,22.238,0,21.951,0,19.758,0,21.855,0
2023-07-18,22:15:00,22.046,0,21.951,0,22.142,0,21.76,0,22.046,0,22.046,0,22.142,0,22.238,0,21.951,0,19.758,0,21.951,0
2023-07-18,22:30:00,22.046,0,21.951,0,22.142,0,21.76,0,22.046,0,22.046,0,22.142,0,22.142,0,21.951,0,19.758,0,21.951,0
2023-07-18,22:45:00,22.046,0,21.951,0,22.046,0,21.664,0,21.951,0,22.046,0,22.142,0,22.142,0,21.951,0,19.758,0,21.855,0
2023-07-18,23:00:00,22.046,0,21.951,0,21.951,0,21.569,0,21.951,0,22.046,0,22.142,0,22.142,0,21.855,0,19.758,0,21.855,0
2023-07-18,23:15:00,21.951,0,21.951,0,21.951,0,21.569,0,21.951,0,21.951,0,21.951,0,22.046,0,21.855,0,19.758,0,21.855,0
2023-07-18,23:30:00,21.951,0,21.951,0,21.951,0,21.569,0,21.855,0,21.951,0,21.951,0,22.046,0,21.855,0,19.758,0,21.855,0
2023-07-18,23:45:00,21.951,0,21.951,0,21.951,0,21.473,0,21.855,0,21.855,0,21.951,0,22.046,0,21.855,0,19.662,0,21.855,0
2023-07-19,0:00:00,21.951,0,21.951,0,21.951,0,21.473,0,21.855,0,21.855,0,21.951,0,22.046,0,21.951,0,19.662,0,21.855,0
2023-07-19,0:15:00,21.951,0,21.951,0,21.855,0,21.378,0,21.76,0,21.855,0,21.855,0,21.951,0,21.951,0,19.662,0,21.855,0
2023-07-19,0:30:00,21.951,0,21.951,0,21.76,0,21.378,0,21.76,0,21.855,0,21.855,0,21.951,0,22.046,0,19.662,0,21.855,0
2023-07-19,0:45:00,21.951,0,21.951,0,21.664,0,21.378,0,21.76,0,21.855,0,21.855,0,21.951,0,22.046,0,19.662,0,21.855,0
2023-07-19,1:00:00,21.951,0,21.951,0,21.664,0,21.378,0,21.76,0,21.855,0,21.76,0,21.855,0,22.046,0,19.662,0,21.855,0
2023-07-19,1:15:00,21.951,0,21.951,0,21.664,0,21.378,0,21.76,0,21.855,0,21.76,0,21.855,0,21.951,0,19.662,0,21.76,0
2023-07-19,1:30:00,21.855,0,21.951,0,21.569,0,21.378,0,21.76,0,21.76,0,21.76,0,21.855,0,21.951,0,19.662,0,21.76,0
2023-07-19,1:45:00,21.855,0,21.855,0,21.664,0,21.473,0,21.76,0,21.76,0,21.664,0,21.76,0,21.951,0,19.662,0,21.76,0
2023-07-19,2:00:00,21.855,0,21.855,0,21.569,0,21.378,0,21.664,0,21.76,0,21.664,0,21.76,0,21.951,0,19.662,0,21.664,0
2023-07-19,2:15:00,21.855,0,21.855,0,21.569,0,21.282,0,21.664,0,21.664,0,21.664,0,21.76,0,21.951,0,19.662,0,21.664,0
2023-07-19,2:30:00,21.855,0,21.855,0,21.569,0,21.282,0,21.664,0,21.664,0,21.569,0,21.76,0,21.951,0,19.662,0,21.664,0
2023-07-19,2:45:00,21.855,0,21.855,0,21.569,0,21.378,0,21.664,0,21.664,0,21.569,0,21.664,0,21.951,0,19.662,0,21.664,0
2023-07-19,3:00:00,21.855,0,21.855,0,21.569,0,21.282,0,21.664,0,21.664,0,21.473,0,21.664,0,21.951,0,19.662,0,21.76,0
2023-07-19,3:15:00,21.855,0,21.855,0,21.378,0,21.282,0,21.664,0,21.664,0,21.473,0,21.664,0,21.951,0,19.662,0,21.664,0
2023-07-19,3:30:00,21.855,0,21.855,0,21.378,0,21.282,0,21.569,0,21.664,0,21.473,0,21.664,0,21.951,0,19.662,0,21.569,0
2023-07-19,3:45:00,21.855,0,21.76,0,21.378,0,21.282,0,21.569,0,21.664,0,21.473,0,21.664,0,21.951,0,19.662,0,21.569,0
2023-07-19,4:00:00,21.855,0,21.76,0,21.378,0,21.378,0,21.569,0,21.569,0,21.473,0,21.664,0,21.855,0,19.662,0,21.569,0
2023-07-19,4:15:00,21.855,0,21.76,0,21.378,0,21.378,0,21.569,0,21.569,0,21.473,0,21.664,0,21.855,0,19.662,0,21.569,0
2023-07-19,4:30:00,21.76,0,21.76,0,21.473,0,21.282,0,21.473,0,21.569,0,21.473,0,21.664,0,21.855,0,19.662,0,21.473,0
2023-07-19,4:45:00,21.76,0,21.76,0,21.378,0,21.282,0,21.569,0,21.569,0,21.473,0,21.569,0,21.855,0,19.662,0,21.473,0
2023-07-19,5:00:00,21.76,0,21.664,0,21.378,0,21.282,0,21.473,0,21.569,0,21.473,0,21.569,0,21.855,0,19.567,0,21.378,0
2023-07-19,5:15:00,21.76,0,21.664,53.8,21.378,21.5,21.282,21.5,21.473,0,21.569,10.8,21.378,21.5,21.569,21.5,21.855,0,19.662,0,21.378,0
2023-07-19,5:30:00,21.76,10.8,21.76,279.9,21.378,129.2,21.282,129.2,21.473,64.6,21.569,86.1,21.378,139.9,21.569,161.5,21.855,0,19.567,0,21.378,21.5
2023-07-19,5:45:00,21.76,43.1,21.664,581.3,21.378,344.4,21.282,290.6,21.473,139.9,21.569,172.2,21.378,312.2,21.569,398.3,21.855,0,19.567,0,21.378,53.8
2023-07-19,6:00:00,21.76,193.8,21.76,1463.9,21.378,678.1,21.282,645.8,21.473,387.5,21.473,473.6,21.378,764.2,21.569,936.5,21.855,10.8,19.567,0,21.378,150.7
2023-07-19,6:15:00,21.76,366,21.664,2238.9,21.378,979.5,21.378,1022.6,21.473,721.2,21.569,850.4,21.378,1141,21.569,1367,21.76,21.5,19.567,0,21.282,226
2023-07-19,6:30:00,21.76,818.1,21.76,3961.1,21.378,1463.9,21.378,1722.2,21.473,1367,21.569,1550,21.473,1980.6,21.569,2238.9,21.76,43.1,19.567,0,21.378,419.8
2023-07-19,6:45:00,21.76,1237.9,21.76,4822.3,21.378,1722.2,21.378,2238.9,21.473,1894.5,21.569,2152.8,21.473,2497.2,21.664,3100,21.76,53.8,19.567,0,21.282,505.9
2023-07-19,7:00:00,21.76,1808.3,21.76,6200,21.378,2152.8,21.473,2927.8,21.569,2583.4,21.664,2755.6,21.569,2927.8,21.664,3444.5,21.76,75.3,19.567,0,21.282,656.6
2023-07-19,7:15:00,21.855,2497.2,21.855,7233.4,21.378,2411.1,21.473,3616.7,21.664,3444.5,21.76,3616.7,21.569,3444.5,21.664,4133.4,21.76,96.9,19.567,0,21.282,775
2023-07-19,7:30:00,21.855,4305.6,21.855,9300.1,21.378,2583.4,21.569,4650,21.76,4650,21.951,4650,21.664,4477.8,21.76,5338.9,21.76,118.4,19.567,0,21.282,1033.3
2023-07-19,7:45:00,21.855,4650,21.951,11711.2,21.378,3616.7,21.664,5511.1,21.855,5511.1,21.951,5338.9,21.664,4822.3,21.855,6200,21.664,139.9,19.567,0,21.282,1227.1
2023-07-19,8:00:00,21.951,4477.8,22.142,22044.6,21.569,6544.5,21.76,11711.2,21.951,8266.7,22.142,8266.7,21.76,8266.7,21.951,10677.8,21.664,258.3,19.567,0,21.282,1980.6
2023-07-19,8:15:00,21.855,2755.6,22.142,17222.3,21.569,5511.1,21.855,10333.4,21.855,5338.9,22.046,5511.1,21.951,7577.8,22.046,10677.8,21.664,269.1,19.567,0,21.282,1980.6
2023-07-19,8:30:00,21.76,602.8,21.76,5511.1,21.569,4133.4,21.664,3272.2,21.664,1270.1,21.855,1722.2,21.76,3616.7,21.855,4305.6,21.664,118.4,19.567,0,21.282,678.1
2023-07-19,8:45:00,21.76,1001,21.855,8611.2,21.664,4477.8,21.76,4305.6,21.664,2325,21.951,2927.8,21.855,4305.6,21.855,6200,21.664,139.9,19.567,0,21.282,1044.1
2023-07-19,9:00:00,21.76,1980.6,21.951,16533.4,21.569,3788.9,21.951,27555.7,21.76,6544.5,22.046,10333.4,21.855,4994.5,21.855,6200,21.664,172.2,19.567,0,21.282,1216.3
2023-07-19,9:15:00,22.142,9644.5,22.717,57867,21.664,5166.7,22.238,10333.4,22.238,15155.7,22.333,11711.2,21.855,6200,21.951,8266.7,21.76,387.5,19.567,0,21.282,2325
2023-07-19,9:30:00,22.046,2411.1,22.525,17222.3,21.855,6544.5,22.333,7577.8,22.142,4994.5,22.238,5338.9,21.951,7233.4,22.142,11711.2,21.76,279.9,19.567,0,21.282,1980.6
