obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
1065,188,2023-07-07,8:00:00,17.63166667,22.932,1,0,ES_5,46.06923,-89.58655
1066,188,2023-07-07,9:00:00,18.85166667,23.364,1,0,ES_5,46.06923,-89.58655
1067,188,2023-07-07,10:00:00,19.73,23.84525,1,0,ES_5,46.06923,-89.58655
1068,188,2023-07-07,11:00:00,20.56333333,24.39975,1,0,ES_5,46.06923,-89.58655
1069,188,2023-07-07,12:00:00,21.31,24.6895,1,0,ES_5,46.06923,-89.58655
1070,188,2023-07-07,13:00:00,21.75166667,25.10075,1,0,ES_5,46.06923,-89.58655
1071,188,2023-07-07,14:00:00,21.71666667,24.83475,1,0,ES_5,46.06923,-89.58655
1072,188,2023-07-07,15:00:00,21.52833333,24.54475,1,0,ES_5,46.06923,-89.58655
1073,188,2023-07-07,16:00:00,21.10666667,24.37525,1,0,ES_5,46.06923,-89.58655
1074,188,2023-07-07,17:00:00,20.56166667,24.25475,1,0,ES_5,46.06923,-89.58655
1075,188,2023-07-07,18:00:00,19.945,24.038,1,0,ES_5,46.06923,-89.58655
1076,188,2023-07-07,19:00:00,18.80333333,23.86925,1,0,ES_5,46.06923,-89.58655
1077,188,2023-07-07,20:00:00,17.92166667,23.677,1,0,ES_5,46.06923,-89.58655
1078,188,2023-07-07,21:00:00,16.98333333,23.55675,1,0,ES_5,46.06923,-89.58655
1079,188,2023-07-07,22:00:00,15.88833333,23.50825,1,0,ES_5,46.06923,-89.58655
1080,188,2023-07-07,23:00:00,15.91333333,23.388,1,0,ES_5,46.06923,-89.58655
1081,189,2023-07-08,0:00:00,15.56333333,23.388,1,0,ES_5,46.06923,-89.58655
1082,189,2023-07-08,1:00:00,14.93833333,23.268,1,0,ES_5,46.06923,-89.58655
1083,189,2023-07-08,2:00:00,13.935,23.172,1,0,ES_5,46.06923,-89.58655
1084,189,2023-07-08,3:00:00,13.20909091,23.1,1,0,ES_5,46.06923,-89.58655
1085,189,2023-07-08,4:00:00,12.83333333,23.004,1,0,ES_5,46.06923,-89.58655
1086,189,2023-07-08,5:00:00,13.965,23.004,1,0,ES_5,46.06923,-89.58655
1087,189,2023-07-08,6:00:00,15.21333333,22.908,1,0,ES_5,46.06923,-89.58655
1088,189,2023-07-08,7:00:00,17.11666667,22.908,1,0,ES_5,46.06923,-89.58655
1089,189,2023-07-08,8:00:00,18.41666667,23.028,1,0,ES_5,46.06923,-89.58655
1090,189,2023-07-08,9:00:00,19.27666667,23.653,1,0,ES_5,46.06923,-89.58655
1091,189,2023-07-08,10:00:00,20.14666667,24.11,1,0,ES_5,46.06923,-89.58655
1092,189,2023-07-08,11:00:00,18.07666667,23.9415,1,0,ES_5,46.06923,-89.58655
1093,189,2023-07-08,12:00:00,19.755,23.77325,1,0,ES_5,46.06923,-89.58655
1094,189,2023-07-08,13:00:00,20.37666667,24.08625,1,0,ES_5,46.06923,-89.58655
1095,189,2023-07-08,14:00:00,20.235,24.06225,1,0,ES_5,46.06923,-89.58655
1096,189,2023-07-08,15:00:00,19.97,23.89375,1,0,ES_5,46.06923,-89.58655
1097,189,2023-07-08,16:00:00,19.95166667,24.47225,1,0,ES_5,46.06923,-89.58655
1098,189,2023-07-08,17:00:00,19.68666667,23.94175,1,0,ES_5,46.06923,-89.58655
1099,189,2023-07-08,18:00:00,19.47166667,24.01375,1,0,ES_5,46.06923,-89.58655
1100,189,2023-07-08,19:00:00,18.54,23.9175,1,0,ES_5,46.06923,-89.58655
1101,189,2023-07-08,20:00:00,15.52833333,23.653,1,0,ES_5,46.06923,-89.58655
1102,189,2023-07-08,21:00:00,13.39,23.436,1,0,ES_5,46.06923,-89.58655
1103,189,2023-07-08,22:00:00,12.675,23.22,1,0,ES_5,46.06923,-89.58655
1104,189,2023-07-08,23:00:00,12.72166667,23.148,1,0,ES_5,46.06923,-89.58655
1105,190,2023-07-09,0:00:00,12.37666667,23.028,1,0,ES_5,46.06923,-89.58655
1106,190,2023-07-09,1:00:00,12.19666667,22.956,1,0,ES_5,46.06923,-89.58655
1107,190,2023-07-09,2:00:00,11.7,22.836,1,0,ES_5,46.06923,-89.58655
1108,190,2023-07-09,3:00:00,11.82,22.693,1,0,ES_5,46.06923,-89.58655
1109,190,2023-07-09,4:00:00,12.165,22.645,1,0,ES_5,46.06923,-89.58655
1110,190,2023-07-09,5:00:00,13.05333333,22.549,1,0,ES_5,46.06923,-89.58655
1111,190,2023-07-09,6:00:00,14.455,22.525,1,0,ES_5,46.06923,-89.58655
1112,190,2023-07-09,7:00:00,16.57166667,22.477,1,0,ES_5,46.06923,-89.58655
1113,190,2023-07-09,8:00:00,18.36166667,22.453,1,0,ES_5,46.06923,-89.58655
1114,190,2023-07-09,9:00:00,19.135,22.83625,1,0,ES_5,46.06923,-89.58655
1115,190,2023-07-09,10:00:00,20.03333333,22.98,1,0,ES_5,46.06923,-89.58655
1116,190,2023-07-09,11:00:00,21.23666667,23.124,1,0,ES_5,46.06923,-89.58655
1117,190,2023-07-09,12:00:00,21.96,23.65275,1,0,ES_5,46.06923,-89.58655
1118,190,2023-07-09,13:00:00,22.82,24.01375,1,0,ES_5,46.06923,-89.58655
1119,190,2023-07-09,14:00:00,23.63166667,24.086,1,0,ES_5,46.06923,-89.58655
1120,190,2023-07-09,15:00:00,24.07833333,24.1825,1,0,ES_5,46.06923,-89.58655
1121,190,2023-07-09,16:00:00,24.34,24.03775,1,0,ES_5,46.06923,-89.58655
1122,190,2023-07-09,17:00:00,24.50333333,24.134,1,0,ES_5,46.06923,-89.58655
1123,190,2023-07-09,18:00:00,23.965,23.96575,1,0,ES_5,46.06923,-89.58655
1124,190,2023-07-09,19:00:00,22.77,23.5805,1,0,ES_5,46.06923,-89.58655
1125,190,2023-07-09,20:00:00,21.72,23.292,1,0,ES_5,46.06923,-89.58655
1126,190,2023-07-09,21:00:00,20.80333333,23.1,1,0,ES_5,46.06923,-89.58655
1127,190,2023-07-09,22:00:00,20.13333333,22.98,1,0,ES_5,46.06923,-89.58655
1128,190,2023-07-09,23:00:00,20.39833333,22.86,1,0,ES_5,46.06923,-89.58655
1129,191,2023-07-10,0:00:00,21.045,22.74075,1,0,ES_5,46.06923,-89.58655
1130,191,2023-07-10,1:00:00,19.87833333,22.645,1,0,ES_5,46.06923,-89.58655
1131,191,2023-07-10,2:00:00,18.34,22.597,1,0,ES_5,46.06923,-89.58655
1132,191,2023-07-10,3:00:00,17.04666667,22.477,1,0,ES_5,46.06923,-89.58655
1133,191,2023-07-10,4:00:00,17.32,22.405,1,0,ES_5,46.06923,-89.58655
1134,191,2023-07-10,5:00:00,17.378,22.333,1,0,ES_5,46.06923,-89.58655
1135,191,2023-07-10,6:00:00,18.23166667,22.333,1,0,ES_5,46.06923,-89.58655
1136,191,2023-07-10,7:00:00,20.20666667,22.2855,1,0,ES_5,46.06923,-89.58655
1137,191,2023-07-10,8:00:00,21.36833333,22.3095,1,0,ES_5,46.06923,-89.58655
1138,191,2023-07-10,9:00:00,21.41666667,22.597,1,0,ES_5,46.06923,-89.58655
1139,191,2023-07-10,10:00:00,22.05666667,22.71675,1,0,ES_5,46.06923,-89.58655
1140,191,2023-07-10,11:00:00,22.29833333,23.22,1,0,ES_5,46.06923,-89.58655
1141,191,2023-07-10,12:00:00,23.21,23.028,1,0,ES_5,46.06923,-89.58655
1142,191,2023-07-10,13:00:00,24.22666667,23.34025,1,0,ES_5,46.06923,-89.58655
1143,191,2023-07-10,14:00:00,24.735,23.43625,1,0,ES_5,46.06923,-89.58655
1144,191,2023-07-10,15:00:00,23.67833333,23.581,1,0,ES_5,46.06923,-89.58655
1145,191,2023-07-10,16:00:00,20.86166667,23.364,1,0,ES_5,46.06923,-89.58655
1146,191,2023-07-10,17:00:00,19.1,23.29225,1,0,ES_5,46.06923,-89.58655
1147,191,2023-07-10,18:00:00,15.39833333,23.1,1,0,ES_5,46.06923,-89.58655
1148,191,2023-07-10,19:00:00,14.30333333,22.8365,1,0,ES_5,46.06923,-89.58655
1149,191,2023-07-10,20:00:00,13.955,22.597,1,0,ES_5,46.06923,-89.58655
1150,191,2023-07-10,21:00:00,13.65333333,22.621,1,0,ES_5,46.06923,-89.58655
1151,191,2023-07-10,22:00:00,12.785,22.573,1,0,ES_5,46.06923,-89.58655
1152,191,2023-07-10,23:00:00,12.28166667,22.453,1,0,ES_5,46.06923,-89.58655
1153,192,2023-07-11,0:00:00,12.05666667,22.405,1,0,ES_5,46.06923,-89.58655
1154,192,2023-07-11,1:00:00,10.62666667,22.26175,1,0,ES_5,46.06923,-89.58655
1155,192,2023-07-11,2:00:00,10.02571429,22.19,1,0,ES_5,46.06923,-89.58655
1156,192,2023-07-11,3:00:00,9.287272727,22.07,1,0,ES_5,46.06923,-89.58655
1157,192,2023-07-11,4:00:00,8.8475,21.97475,1,0,ES_5,46.06923,-89.58655
1158,192,2023-07-11,5:00:00,10.166,21.855,1,0,ES_5,46.06923,-89.58655
1159,192,2023-07-11,6:00:00,11.46666667,21.83125,1,0,ES_5,46.06923,-89.58655
1160,192,2023-07-11,7:00:00,12.93833333,21.76,1,0,ES_5,46.06923,-89.58655
1161,192,2023-07-11,8:00:00,14.025,21.903,1,0,ES_5,46.06923,-89.58655
1162,192,2023-07-11,9:00:00,14.79666667,22.2855,1,0,ES_5,46.06923,-89.58655
1163,192,2023-07-11,10:00:00,15.695,22.66875,1,0,ES_5,46.06923,-89.58655
1164,192,2023-07-11,11:00:00,16.77666667,23.1,1,0,ES_5,46.06923,-89.58655
1165,192,2023-07-11,12:00:00,17.76666667,23.268,1,0,ES_5,46.06923,-89.58655
1166,192,2023-07-11,13:00:00,18.62833333,23.55675,1,0,ES_5,46.06923,-89.58655
1167,192,2023-07-11,14:00:00,19.28,23.55675,1,0,ES_5,46.06923,-89.58655
1168,192,2023-07-11,15:00:00,19.325,23.43625,1,0,ES_5,46.06923,-89.58655
1169,192,2023-07-11,16:00:00,19.47833333,23.1,1,0,ES_5,46.06923,-89.58655
1170,192,2023-07-11,17:00:00,18.97166667,23.172,1,0,ES_5,46.06923,-89.58655
1171,192,2023-07-11,18:00:00,18.47666667,22.86,1,0,ES_5,46.06923,-89.58655
1172,192,2023-07-11,19:00:00,17.03833333,22.7405,1,0,ES_5,46.06923,-89.58655
1173,192,2023-07-11,20:00:00,15.92,22.573,1,0,ES_5,46.06923,-89.58655
1174,192,2023-07-11,21:00:00,15.46666667,22.429,1,0,ES_5,46.06923,-89.58655
1175,192,2023-07-11,22:00:00,15.295,22.405,1,0,ES_5,46.06923,-89.58655
1176,192,2023-07-11,23:00:00,15.01833333,22.333,1,0,ES_5,46.06923,-89.58655
1177,193,2023-07-12,0:00:00,14.98833333,22.333,1,0,ES_5,46.06923,-89.58655
1178,193,2023-07-12,1:00:00,14.50166667,22.2855,1,0,ES_5,46.06923,-89.58655
1179,193,2023-07-12,2:00:00,14.24857143,22.238,1,0,ES_5,46.06923,-89.58655
1180,193,2023-07-12,3:00:00,14.14909091,22.142,1,0,ES_5,46.06923,-89.58655
1181,193,2023-07-12,4:00:00,14.35166667,22.094,1,0,ES_5,46.06923,-89.58655
1182,193,2023-07-12,5:00:00,15.3,22.02225,1,0,ES_5,46.06923,-89.58655
1183,193,2023-07-12,6:00:00,16.58,21.9985,1,0,ES_5,46.06923,-89.58655
1184,193,2023-07-12,7:00:00,16.89333333,21.951,1,0,ES_5,46.06923,-89.58655
1185,193,2023-07-12,8:00:00,17.98166667,22.0465,1,0,ES_5,46.06923,-89.58655
1186,193,2023-07-12,9:00:00,18.68,22.59675,1,0,ES_5,46.06923,-89.58655
1187,193,2023-07-12,10:00:00,19.03333333,23.076,1,0,ES_5,46.06923,-89.58655
1188,193,2023-07-12,11:00:00,19.09166667,23.124,1,0,ES_5,46.06923,-89.58655
1189,193,2023-07-12,12:00:00,19.08,23.1,1,0,ES_5,46.06923,-89.58655
1190,193,2023-07-12,13:00:00,19.425,23.028,1,0,ES_5,46.06923,-89.58655
1191,193,2023-07-12,14:00:00,19.59666667,23.412,1,0,ES_5,46.06923,-89.58655
1192,193,2023-07-12,15:00:00,19.505,23.38825,1,0,ES_5,46.06923,-89.58655
1193,193,2023-07-12,16:00:00,19.35666667,23.22,1,0,ES_5,46.06923,-89.58655
1194,193,2023-07-12,17:00:00,18.20666667,23.124,1,0,ES_5,46.06923,-89.58655
1195,193,2023-07-12,18:00:00,16.66666667,22.956,1,0,ES_5,46.06923,-89.58655
1196,193,2023-07-12,19:00:00,16.11833333,22.74075,1,0,ES_5,46.06923,-89.58655
1197,193,2023-07-12,20:00:00,15.29166667,22.645,1,0,ES_5,46.06923,-89.58655
1198,193,2023-07-12,21:00:00,14.26833333,22.573,1,0,ES_5,46.06923,-89.58655
1199,193,2023-07-12,22:00:00,14.11666667,22.453,1,0,ES_5,46.06923,-89.58655
1200,193,2023-07-12,23:00:00,14.20666667,22.429,1,0,ES_5,46.06923,-89.58655
1201,194,2023-07-13,0:00:00,14.365,22.30925,1,0,ES_5,46.06923,-89.58655
1202,194,2023-07-13,1:00:00,14.105,22.26175,1,0,ES_5,46.06923,-89.58655
1203,194,2023-07-13,2:00:00,14.17555556,22.214,1,0,ES_5,46.06923,-89.58655
1204,194,2023-07-13,3:00:00,14.01,22.142,1,0,ES_5,46.06923,-89.58655
1205,194,2023-07-13,4:00:00,13.95,22.046,1,0,ES_5,46.06923,-89.58655
1206,194,2023-07-13,5:00:00,13.94081633,22.02225,1,0,ES_5,46.06923,-89.58655
1207,194,2023-07-13,6:00:00,14.50666667,21.97475,1,0,ES_5,46.06923,-89.58655
1208,194,2023-07-13,7:00:00,14.95166667,21.97475,1,0,ES_5,46.06923,-89.58655
1209,194,2023-07-13,8:00:00,16.29333333,21.9985,1,0,ES_5,46.06923,-89.58655
1210,194,2023-07-13,9:00:00,18.095,22.26175,1,0,ES_5,46.06923,-89.58655
1211,194,2023-07-13,10:00:00,19.08333333,23.124,1,0,ES_5,46.06923,-89.58655
1212,194,2023-07-13,11:00:00,19.68333333,23.62875,1,0,ES_5,46.06923,-89.58655
1213,194,2023-07-13,12:00:00,20.00833333,23.58075,1,0,ES_5,46.06923,-89.58655
1214,194,2023-07-13,13:00:00,20.715,23.48425,1,0,ES_5,46.06923,-89.58655
1215,194,2023-07-13,14:00:00,20.89333333,23.8455,1,0,ES_5,46.06923,-89.58655
1216,194,2023-07-13,15:00:00,21.54333333,23.677,1,0,ES_5,46.06923,-89.58655
1217,194,2023-07-13,16:00:00,21.58166667,23.77325,1,0,ES_5,46.06923,-89.58655
1218,194,2023-07-13,17:00:00,21.86666667,23.5565,1,0,ES_5,46.06923,-89.58655
1219,194,2023-07-13,18:00:00,21.27333333,23.677,1,0,ES_5,46.06923,-89.58655
1220,194,2023-07-13,19:00:00,19.885,23.34,1,0,ES_5,46.06923,-89.58655
1221,194,2023-07-13,20:00:00,18.59166667,23.244,1,0,ES_5,46.06923,-89.58655
1222,194,2023-07-13,21:00:00,18.27666667,23.1,1,0,ES_5,46.06923,-89.58655
1223,194,2023-07-13,22:00:00,18.14166667,22.932,1,0,ES_5,46.06923,-89.58655
1224,194,2023-07-13,23:00:00,18.43333333,22.812,1,0,ES_5,46.06923,-89.58655
1225,195,2023-07-14,0:00:00,18.405,22.717,1,0,ES_5,46.06923,-89.58655
1226,195,2023-07-14,1:00:00,17.79,22.669,1,0,ES_5,46.06923,-89.58655
1227,195,2023-07-14,2:00:00,17.30555556,22.573,1,0,ES_5,46.06923,-89.58655
1228,195,2023-07-14,3:00:00,16.66486486,22.525,1,0,ES_5,46.06923,-89.58655
1229,195,2023-07-14,4:00:00,16.152,22.429,1,0,ES_5,46.06923,-89.58655
1230,195,2023-07-14,5:00:00,15.94,22.333,1,0,ES_5,46.06923,-89.58655
1231,195,2023-07-14,6:00:00,16.77666667,22.333,1,0,ES_5,46.06923,-89.58655
1232,195,2023-07-14,7:00:00,17.83333333,22.238,1,0,ES_5,46.06923,-89.58655
1233,195,2023-07-14,8:00:00,18.71833333,22.357,1,0,ES_5,46.06923,-89.58655
1234,195,2023-07-14,9:00:00,20.01,22.549,1,0,ES_5,46.06923,-89.58655
1235,195,2023-07-14,10:00:00,21.66666667,23.00425,1,0,ES_5,46.06923,-89.58655
1236,195,2023-07-14,11:00:00,22.89166667,23.65275,1,0,ES_5,46.06923,-89.58655
1237,195,2023-07-14,12:00:00,23.97166667,23.9415,1,0,ES_5,46.06923,-89.58655
1238,195,2023-07-14,13:00:00,24.78833333,24.3515,1,0,ES_5,46.06923,-89.58655
1239,195,2023-07-14,14:00:00,24.93666667,24.25475,1,0,ES_5,46.06923,-89.58655
1240,195,2023-07-14,15:00:00,25.36666667,23.82125,1,0,ES_5,46.06923,-89.58655
1241,195,2023-07-14,16:00:00,24.88833333,23.9175,1,0,ES_5,46.06923,-89.58655
1242,195,2023-07-14,17:00:00,24.10833333,23.773,1,0,ES_5,46.06923,-89.58655
1243,195,2023-07-14,18:00:00,20.2,23.677,1,0,ES_5,46.06923,-89.58655
1244,195,2023-07-14,19:00:00,19.25,23.50825,1,0,ES_5,46.06923,-89.58655
1245,195,2023-07-14,20:00:00,19.84666667,23.412,1,0,ES_5,46.06923,-89.58655
1246,195,2023-07-14,21:00:00,18.91166667,23.292,1,0,ES_5,46.06923,-89.58655
1247,195,2023-07-14,22:00:00,18.16833333,23.172,1,0,ES_5,46.06923,-89.58655
1248,195,2023-07-14,23:00:00,17.51,23.076,1,0,ES_5,46.06923,-89.58655
1249,196,2023-07-15,0:00:00,16.77666667,23.004,1,0,ES_5,46.06923,-89.58655
1250,196,2023-07-15,1:00:00,16.49333333,22.908,1,0,ES_5,46.06923,-89.58655
1251,196,2023-07-15,2:00:00,15.85666667,22.884,1,0,ES_5,46.06923,-89.58655
1252,196,2023-07-15,3:00:00,15.581,22.812,1,0,ES_5,46.06923,-89.58655
1253,196,2023-07-15,4:00:00,15.0875,22.74075,1,0,ES_5,46.06923,-89.58655
1254,196,2023-07-15,5:00:00,14.462,22.717,1,0,ES_5,46.06923,-89.58655
1255,196,2023-07-15,6:00:00,15.13666667,22.645,1,0,ES_5,46.06923,-89.58655
1256,196,2023-07-15,7:00:00,16.94166667,22.525,1,0,ES_5,46.06923,-89.58655
1257,196,2023-07-15,8:00:00,18.885,22.573,1,0,ES_5,46.06923,-89.58655
1258,196,2023-07-15,9:00:00,20.025,22.81225,1,0,ES_5,46.06923,-89.58655
1259,196,2023-07-15,10:00:00,20.55833333,23.148,1,0,ES_5,46.06923,-89.58655
1260,196,2023-07-15,11:00:00,21.39,23.5085,1,0,ES_5,46.06923,-89.58655
1261,196,2023-07-15,12:00:00,21.93666667,23.9175,1,0,ES_5,46.06923,-89.58655
1262,196,2023-07-15,13:00:00,21.27833333,24.062,1,0,ES_5,46.06923,-89.58655
1263,196,2023-07-15,14:00:00,21.21333333,23.67675,1,0,ES_5,46.06923,-89.58655
1264,196,2023-07-15,15:00:00,21.67833333,23.749,1,0,ES_5,46.06923,-89.58655
1265,196,2023-07-15,16:00:00,21.91166667,23.98975,1,0,ES_5,46.06923,-89.58655
1266,196,2023-07-15,17:00:00,21.63,23.86925,1,0,ES_5,46.06923,-89.58655
1267,196,2023-07-15,18:00:00,19.48666667,23.701,1,0,ES_5,46.06923,-89.58655
1268,196,2023-07-15,19:00:00,18.67833333,23.46,1,0,ES_5,46.06923,-89.58655
1269,196,2023-07-15,20:00:00,17.12166667,23.268,1,0,ES_5,46.06923,-89.58655
1270,196,2023-07-15,21:00:00,15.95166667,23.148,1,0,ES_5,46.06923,-89.58655
1271,196,2023-07-15,22:00:00,15.29833333,23.028,1,0,ES_5,46.06923,-89.58655
1272,196,2023-07-15,23:00:00,14.73833333,23.1,1,0,ES_5,46.06923,-89.58655
1273,197,2023-07-16,0:00:00,14.37833333,23.028,1,0,ES_5,46.06923,-89.58655
1274,197,2023-07-16,1:00:00,14.255,22.908,1,0,ES_5,46.06923,-89.58655
1275,197,2023-07-16,2:00:00,14.145,22.884,1,0,ES_5,46.06923,-89.58655
1276,197,2023-07-16,3:00:00,13.91666667,22.74075,1,0,ES_5,46.06923,-89.58655
1277,197,2023-07-16,4:00:00,12.70166667,22.717,1,0,ES_5,46.06923,-89.58655
1278,197,2023-07-16,5:00:00,13.57166667,22.621,1,0,ES_5,46.06923,-89.58655
1279,197,2023-07-16,6:00:00,15.03,22.573,1,0,ES_5,46.06923,-89.58655
1280,197,2023-07-16,7:00:00,16.49666667,22.549,1,0,ES_5,46.06923,-89.58655
1281,197,2023-07-16,8:00:00,17.565,22.573,1,0,ES_5,46.06923,-89.58655
1282,197,2023-07-16,9:00:00,18.34833333,23.148,1,0,ES_5,46.06923,-89.58655
1283,197,2023-07-16,10:00:00,19.06833333,23.46025,1,0,ES_5,46.06923,-89.58655
1284,197,2023-07-16,11:00:00,18.71666667,23.65275,1,0,ES_5,46.06923,-89.58655
1285,197,2023-07-16,12:00:00,19.28333333,23.196,1,0,ES_5,46.06923,-89.58655
1286,197,2023-07-16,13:00:00,17.44833333,23.268,1,0,ES_5,46.06923,-89.58655
1287,197,2023-07-16,14:00:00,17.56666667,23.29225,1,0,ES_5,46.06923,-89.58655
1288,197,2023-07-16,15:00:00,17.93333333,23.124,1,0,ES_5,46.06923,-89.58655
1289,197,2023-07-16,16:00:00,17.07166667,23.148,1,0,ES_5,46.06923,-89.58655
1290,197,2023-07-16,17:00:00,18.125,22.98,1,0,ES_5,46.06923,-89.58655
1291,197,2023-07-16,18:00:00,15.31166667,23.052,1,0,ES_5,46.06923,-89.58655
1292,197,2023-07-16,19:00:00,13.83666667,22.7645,1,0,ES_5,46.06923,-89.58655
1293,197,2023-07-16,20:00:00,13.74166667,22.525,1,0,ES_5,46.06923,-89.58655
1294,197,2023-07-16,21:00:00,13.94833333,22.453,1,0,ES_5,46.06923,-89.58655
1295,197,2023-07-16,22:00:00,13.56833333,22.357,1,0,ES_5,46.06923,-89.58655
1296,197,2023-07-16,23:00:00,13.18166667,22.214,1,0,ES_5,46.06923,-89.58655
1297,198,2023-07-17,0:00:00,13.23166667,22.07,1,0,ES_5,46.06923,-89.58655
1298,198,2023-07-17,1:00:00,12.765,22.046,1,0,ES_5,46.06923,-89.58655
1299,198,2023-07-17,2:00:00,12.28666667,21.97475,1,0,ES_5,46.06923,-89.58655
1300,198,2023-07-17,3:00:00,11.86,21.8075,1,0,ES_5,46.06923,-89.58655
1301,198,2023-07-17,4:00:00,11.31666667,21.688,1,0,ES_5,46.06923,-89.58655
1302,198,2023-07-17,5:00:00,11.75666667,21.497,1,0,ES_5,46.06923,-89.58655
1303,198,2023-07-17,6:00:00,12.49166667,21.473,1,0,ES_5,46.06923,-89.58655
1304,198,2023-07-17,7:00:00,13.465,21.473,1,0,ES_5,46.06923,-89.58655
1305,198,2023-07-17,8:00:00,14.365,21.569,1,0,ES_5,46.06923,-89.58655
1306,198,2023-07-17,9:00:00,14.965,21.59275,1,0,ES_5,46.06923,-89.58655
1307,198,2023-07-17,10:00:00,15.47833333,21.80775,1,0,ES_5,46.06923,-89.58655
1308,198,2023-07-17,11:00:00,15.72666667,21.8075,1,0,ES_5,46.06923,-89.58655
1309,198,2023-07-17,12:00:00,15.95333333,21.736,1,0,ES_5,46.06923,-89.58655
1310,198,2023-07-17,13:00:00,16.025,21.9745,1,0,ES_5,46.06923,-89.58655
1311,198,2023-07-17,14:00:00,16.855,22.07025,1,0,ES_5,46.06923,-89.58655
1312,198,2023-07-17,15:00:00,17.26166667,22.0465,1,0,ES_5,46.06923,-89.58655
1313,198,2023-07-17,16:00:00,17.44666667,22.2855,1,0,ES_5,46.06923,-89.58655
1314,198,2023-07-17,17:00:00,17.675,22.23775,1,0,ES_5,46.06923,-89.58655
1315,198,2023-07-17,18:00:00,17.07833333,21.92675,1,0,ES_5,46.06923,-89.58655
1316,198,2023-07-17,19:00:00,16.22666667,21.736,1,0,ES_5,46.06923,-89.58655
1317,198,2023-07-17,20:00:00,15.97833333,21.54475,1,0,ES_5,46.06923,-89.58655
1318,198,2023-07-17,21:00:00,15.65333333,21.40175,1,0,ES_5,46.06923,-89.58655
1319,198,2023-07-17,22:00:00,15.34666667,21.378,1,0,ES_5,46.06923,-89.58655
1320,198,2023-07-17,23:00:00,14.38833333,21.2585,1,0,ES_5,46.06923,-89.58655
1321,199,2023-07-18,0:00:00,13.75666667,21.163,1,0,ES_5,46.06923,-89.58655
1322,199,2023-07-18,1:00:00,13.37166667,21.115,1,0,ES_5,46.06923,-89.58655
1323,199,2023-07-18,2:00:00,13.18142857,21.091,1,0,ES_5,46.06923,-89.58655
1324,199,2023-07-18,3:00:00,13.54090909,21.0435,1,0,ES_5,46.06923,-89.58655
1325,199,2023-07-18,4:00:00,13.81833333,20.996,1,0,ES_5,46.06923,-89.58655
1326,199,2023-07-18,5:00:00,13.87833333,20.9485,1,0,ES_5,46.06923,-89.58655
1327,199,2023-07-18,6:00:00,14.87166667,20.92475,1,0,ES_5,46.06923,-89.58655
1328,199,2023-07-18,7:00:00,15.86666667,20.853,1,0,ES_5,46.06923,-89.58655
1329,199,2023-07-18,8:00:00,16.955,20.996,1,0,ES_5,46.06923,-89.58655
1330,199,2023-07-18,9:00:00,17.48666667,21.4735,1,0,ES_5,46.06923,-89.58655
1331,199,2023-07-18,10:00:00,18.10666667,21.92675,1,0,ES_5,46.06923,-89.58655
1332,199,2023-07-18,11:00:00,18.50833333,21.64025,1,0,ES_5,46.06923,-89.58655
1333,199,2023-07-18,12:00:00,19.105,21.80775,1,0,ES_5,46.06923,-89.58655
1334,199,2023-07-18,13:00:00,19.43333333,21.5925,1,0,ES_5,46.06923,-89.58655
1335,199,2023-07-18,14:00:00,19.91166667,22.16625,1,0,ES_5,46.06923,-89.58655
1336,199,2023-07-18,15:00:00,20.47833333,22.6445,1,0,ES_5,46.06923,-89.58655
1337,199,2023-07-18,16:00:00,20.74,22.597,1,0,ES_5,46.06923,-89.58655
1338,199,2023-07-18,17:00:00,20.58333333,22.0225,1,0,ES_5,46.06923,-89.58655
1339,199,2023-07-18,18:00:00,19.93666667,21.8315,1,0,ES_5,46.06923,-89.58655
1340,199,2023-07-18,19:00:00,19.09166667,21.59275,1,0,ES_5,46.06923,-89.58655
1341,199,2023-07-18,20:00:00,17.65,21.54475,1,0,ES_5,46.06923,-89.58655
1342,199,2023-07-18,21:00:00,16.86333333,21.44925,1,0,ES_5,46.06923,-89.58655
1343,199,2023-07-18,22:00:00,15.66666667,21.306,1,0,ES_5,46.06923,-89.58655
1344,199,2023-07-18,23:00:00,13.895,21.187,1,0,ES_5,46.06923,-89.58655
1345,200,2023-07-19,0:00:00,13.12833333,21.163,1,0,ES_5,46.06923,-89.58655
1346,200,2023-07-19,1:00:00,12.81166667,21.091,1,0,ES_5,46.06923,-89.58655
1347,200,2023-07-19,2:00:00,12.565,21.0435,1,0,ES_5,46.06923,-89.58655
1348,200,2023-07-19,3:00:00,12.949,20.996,1,0,ES_5,46.06923,-89.58655
1349,200,2023-07-19,4:00:00,13,20.9485,1,0,ES_5,46.06923,-89.58655
1350,200,2023-07-19,5:00:00,13.96938776,20.901,1,0,ES_5,46.06923,-89.58655
1351,200,2023-07-19,6:00:00,15.85166667,20.901,1,0,ES_5,46.06923,-89.58655
1352,200,2023-07-19,7:00:00,17.21,20.805,1,0,ES_5,46.06923,-89.58655
1353,200,2023-07-19,8:00:00,17.82333333,20.9485,1,0,ES_5,46.06923,-89.58655
1354,200,2023-07-19,9:00:00,18.56833333,21.25825,1,0,ES_5,46.06923,-89.58655
1355,200,2023-07-19,10:00:00,18.935,21.54475,1,0,ES_5,46.06923,-89.58655
1356,200,2023-07-19,11:00:00,19.705,21.54475,1,0,ES_5,46.06923,-89.58655
