doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
214,8/2/2023,18:00:00,26.1,24.062,1,1,SP_6,1699,pres_one,8/2/2023 18:00,18,-1.84E-16,-0.856550996,3
214,8/2/2023,19:00:00,23.19833333,24.25475,1,1,SP_6,1700,pres_one,8/2/2023 19:00,19,0.258819045,-0.856550996,3
214,8/2/2023,20:00:00,21.51333333,24.351,1,1,SP_6,1701,pres_one,8/2/2023 20:00,20,0.5,-0.856550996,3
214,8/2/2023,21:00:00,20.39166667,24.279,1,1,SP_6,1702,pres_one,8/2/2023 21:00,21,0.707106781,-0.856550996,3
214,8/2/2023,22:00:00,19.82,24.18225,1,1,SP_6,1703,pres_one,8/2/2023 22:00,22,0.866025404,-0.856550996,3
214,8/2/2023,23:00:00,19.46666667,24.086,1,1,SP_6,1704,pres_one,8/2/2023 23:00,23,0.965925826,-0.856550996,3
215,8/3/2023,0:00:00,19.32166667,23.99,1,1,SP_6,1705,pres_one,8/3/2023 0:00,0,1,-0.847540923,3
215,8/3/2023,1:00:00,19.09166667,23.966,1,1,SP_6,1706,pres_one,8/3/2023 1:00,1,0.965925826,-0.847540923,3
215,8/3/2023,2:00:00,19.14,23.94175,1,1,SP_6,1707,pres_one,8/3/2023 2:00,2,0.866025404,-0.847540923,3
215,8/3/2023,3:00:00,19.02,23.821,1,1,SP_6,1708,pres_one,8/3/2023 3:00,3,0.707106781,-0.847540923,3
215,8/3/2023,4:00:00,18.91176471,23.773,1,1,SP_6,1709,pres_one,8/3/2023 4:00,4,0.5,-0.847540923,3
215,8/3/2023,5:00:00,20.398,23.677,1,1,SP_6,1710,pres_one,8/3/2023 5:00,5,0.258819045,-0.847540923,3
215,8/3/2023,6:00:00,21.495,23.677,1,1,SP_6,1711,pres_one,8/3/2023 6:00,6,6.12E-17,-0.847540923,3
215,8/3/2023,7:00:00,22.70833333,23.86925,1,1,SP_6,1712,pres_one,8/3/2023 7:00,7,-0.258819045,-0.847540923,3
215,8/3/2023,8:00:00,24.47166667,24.2065,1,1,SP_6,1713,pres_one,8/3/2023 8:00,8,-0.5,-0.847540923,3
215,8/3/2023,9:00:00,25.54333333,24.52075,1,1,SP_6,1714,pres_one,8/3/2023 9:00,9,-0.707106781,-0.847540923,3
215,8/3/2023,10:00:00,26.29166667,24.76225,1,1,SP_6,1715,pres_one,8/3/2023 10:00,10,-0.866025404,-0.847540923,3
215,8/3/2023,11:00:00,26.39666667,24.8345,1,1,SP_6,1716,pres_one,8/3/2023 11:00,11,-0.965925826,-0.847540923,3
215,8/3/2023,12:00:00,26.86166667,25.14925,1,1,SP_6,1717,pres_one,8/3/2023 12:00,12,-1,-0.847540923,3
215,8/3/2023,13:00:00,27.155,25.44025,1,1,SP_6,1718,pres_one,8/3/2023 13:00,13,-0.965925826,-0.847540923,3
215,8/3/2023,14:00:00,27.01,25.36775,1,1,SP_6,1719,pres_one,8/3/2023 14:00,14,-0.866025404,-0.847540923,3
215,8/3/2023,15:00:00,26.81166667,24.9795,1,1,SP_6,1720,pres_one,8/3/2023 15:00,15,-0.707106781,-0.847540923,3
215,8/3/2023,16:00:00,26.465,24.9795,1,1,SP_6,1721,pres_one,8/3/2023 16:00,16,-0.5,-0.847540923,3
215,8/3/2023,17:00:00,26.16833333,24.9555,1,1,SP_6,1722,pres_one,8/3/2023 17:00,17,-0.258819045,-0.847540923,3
215,8/3/2023,18:00:00,25.38833333,24.738,1,1,SP_6,1723,pres_one,8/3/2023 18:00,18,-1.84E-16,-0.847540923,3
215,8/3/2023,19:00:00,22.90833333,24.66525,1,1,SP_6,1724,pres_one,8/3/2023 19:00,19,0.258819045,-0.847540923,3
215,8/3/2023,20:00:00,20.14333333,24.6895,1,1,SP_6,1725,pres_one,8/3/2023 20:00,20,0.5,-0.847540923,3
215,8/3/2023,21:00:00,18.63333333,24.593,1,1,SP_6,1726,pres_one,8/3/2023 21:00,21,0.707106781,-0.847540923,3
215,8/3/2023,22:00:00,17.82833333,24.4965,1,1,SP_6,1727,pres_one,8/3/2023 22:00,22,0.866025404,-0.847540923,3
215,8/3/2023,23:00:00,17.24333333,24.42375,1,1,SP_6,1728,pres_one,8/3/2023 23:00,23,0.965925826,-0.847540923,3
216,8/4/2023,0:00:00,16.685,24.303,1,1,SP_6,1729,pres_one,8/4/2023 0:00,0,1,-0.838279705,3
216,8/4/2023,1:00:00,16.12,24.18225,1,1,SP_6,1730,pres_one,8/4/2023 1:00,1,0.965925826,-0.838279705,3
216,8/4/2023,2:00:00,15.67142857,24.11,1,1,SP_6,1731,pres_one,8/4/2023 2:00,2,0.866025404,-0.838279705,3
216,8/4/2023,3:00:00,15.43603604,23.99,1,1,SP_6,1732,pres_one,8/4/2023 3:00,3,0.707106781,-0.838279705,3
216,8/4/2023,4:00:00,15.27,23.9175,1,1,SP_6,1733,pres_one,8/4/2023 4:00,4,0.5,-0.838279705,3
216,8/4/2023,5:00:00,15.726,23.845,1,1,SP_6,1734,pres_one,8/4/2023 5:00,5,0.258819045,-0.838279705,3
216,8/4/2023,6:00:00,17.50666667,23.797,1,1,SP_6,1735,pres_one,8/4/2023 6:00,6,6.12E-17,-0.838279705,3
216,8/4/2023,7:00:00,19.385,23.96575,1,1,SP_6,1736,pres_one,8/4/2023 7:00,7,-0.258819045,-0.838279705,3
216,8/4/2023,8:00:00,20.49666667,24.3515,1,1,SP_6,1737,pres_one,8/4/2023 8:00,8,-0.5,-0.838279705,3
216,8/4/2023,9:00:00,21.48,24.81025,1,1,SP_6,1738,pres_one,8/4/2023 9:00,9,-0.707106781,-0.838279705,3
216,8/4/2023,10:00:00,22.24,25.34325,1,1,SP_6,1739,pres_one,8/4/2023 10:00,10,-0.866025404,-0.838279705,3
216,8/4/2023,11:00:00,23.07,25.68325,1,1,SP_6,1740,pres_one,8/4/2023 11:00,11,-0.965925826,-0.838279705,3
216,8/4/2023,12:00:00,23.555,25.8535,1,1,SP_6,1741,pres_one,8/4/2023 12:00,12,-1,-0.838279705,3
216,8/4/2023,13:00:00,23.90166667,25.99975,1,1,SP_6,1742,pres_one,8/4/2023 13:00,13,-0.965925826,-0.838279705,3
216,8/4/2023,14:00:00,24.22166667,25.82925,1,1,SP_6,1743,pres_one,8/4/2023 14:00,14,-0.866025404,-0.838279705,3
216,8/4/2023,15:00:00,24.61,25.4645,1,1,SP_6,1744,pres_one,8/4/2023 15:00,15,-0.707106781,-0.838279705,3
216,8/4/2023,16:00:00,24.59,25.319,1,1,SP_6,1745,pres_one,8/4/2023 16:00,16,-0.5,-0.838279705,3
216,8/4/2023,17:00:00,24.20666667,25.319,1,1,SP_6,1746,pres_one,8/4/2023 17:00,17,-0.258819045,-0.838279705,3
216,8/4/2023,18:00:00,23.31333333,25.319,1,1,SP_6,1747,pres_one,8/4/2023 18:00,18,-1.84E-16,-0.838279705,3
216,8/4/2023,19:00:00,22.005,25.14925,1,1,SP_6,1748,pres_one,8/4/2023 19:00,19,0.258819045,-0.838279705,3
216,8/4/2023,20:00:00,20.66333333,24.90725,1,1,SP_6,1749,pres_one,8/4/2023 20:00,20,0.5,-0.838279705,3
216,8/4/2023,21:00:00,19.48,24.76225,1,1,SP_6,1750,pres_one,8/4/2023 21:00,21,0.707106781,-0.838279705,3
216,8/4/2023,22:00:00,18.72,24.66525,1,1,SP_6,1751,pres_one,8/4/2023 22:00,22,0.866025404,-0.838279705,3
216,8/4/2023,23:00:00,18.14666667,24.641,1,1,SP_6,1752,pres_one,8/4/2023 23:00,23,0.965925826,-0.838279705,3
217,8/5/2023,0:00:00,17.69666667,24.569,1,1,SP_6,1753,pres_one,8/5/2023 0:00,0,1,-0.828770087,3
217,8/5/2023,1:00:00,17.37,24.545,1,1,SP_6,1754,pres_one,8/5/2023 1:00,1,0.965925826,-0.828770087,3
217,8/5/2023,2:00:00,16.96521739,24.52075,1,1,SP_6,1755,pres_one,8/5/2023 2:00,2,0.866025404,-0.828770087,3
217,8/5/2023,3:00:00,16.51351351,24.448,1,1,SP_6,1756,pres_one,8/5/2023 3:00,3,0.707106781,-0.828770087,3
217,8/5/2023,4:00:00,16.15,24.351,1,1,SP_6,1757,pres_one,8/5/2023 4:00,4,0.5,-0.828770087,3
217,8/5/2023,5:00:00,15.82857143,24.255,1,1,SP_6,1758,pres_one,8/5/2023 5:00,5,0.258819045,-0.828770087,3
217,8/5/2023,6:00:00,16.27,24.2065,1,1,SP_6,1759,pres_one,8/5/2023 6:00,6,6.12E-17,-0.828770087,3
217,8/5/2023,7:00:00,17.63666667,24.255,1,1,SP_6,1760,pres_one,8/5/2023 7:00,7,-0.258819045,-0.828770087,3
217,8/5/2023,8:00:00,19.05833333,24.54475,1,1,SP_6,1761,pres_one,8/5/2023 8:00,8,-0.5,-0.828770087,3
217,8/5/2023,9:00:00,20.52833333,25.004,1,1,SP_6,1762,pres_one,8/5/2023 9:00,9,-0.707106781,-0.828770087,3
217,8/5/2023,10:00:00,21.44,25.2705,1,1,SP_6,1763,pres_one,8/5/2023 10:00,10,-0.866025404,-0.828770087,3
217,8/5/2023,11:00:00,22.00333333,25.34325,1,1,SP_6,1764,pres_one,8/5/2023 11:00,11,-0.965925826,-0.828770087,3
217,8/5/2023,12:00:00,22.82666667,25.58625,1,1,SP_6,1765,pres_one,8/5/2023 12:00,12,-1,-0.828770087,3
217,8/5/2023,13:00:00,23.48333333,25.75625,1,1,SP_6,1766,pres_one,8/5/2023 13:00,13,-0.965925826,-0.828770087,3
217,8/5/2023,14:00:00,23.83166667,25.247,1,1,SP_6,1767,pres_one,8/5/2023 14:00,14,-0.866025404,-0.828770087,3
217,8/5/2023,15:00:00,24.23333333,24.883,1,1,SP_6,1768,pres_one,8/5/2023 15:00,15,-0.707106781,-0.828770087,3
217,8/5/2023,16:00:00,24.54333333,25.19775,1,1,SP_6,1769,pres_one,8/5/2023 16:00,16,-0.5,-0.828770087,3
217,8/5/2023,17:00:00,24.17666667,25.416,1,1,SP_6,1770,pres_one,8/5/2023 17:00,17,-0.258819045,-0.828770087,3
217,8/5/2023,18:00:00,23.31666667,25.2705,1,1,SP_6,1771,pres_one,8/5/2023 18:00,18,-1.84E-16,-0.828770087,3
217,8/5/2023,19:00:00,21.425,25.1735,1,1,SP_6,1772,pres_one,8/5/2023 19:00,19,0.258819045,-0.828770087,3
217,8/5/2023,20:00:00,19.655,25.0765,1,1,SP_6,1773,pres_one,8/5/2023 20:00,20,0.5,-0.828770087,3
217,8/5/2023,21:00:00,19.12,25.00375,1,1,SP_6,1774,pres_one,8/5/2023 21:00,21,0.707106781,-0.828770087,3
217,8/5/2023,22:00:00,18.49666667,24.883,1,1,SP_6,1775,pres_one,8/5/2023 22:00,22,0.866025404,-0.828770087,3
217,8/5/2023,23:00:00,17.2,24.7865,1,1,SP_6,1776,pres_one,8/5/2023 23:00,23,0.965925826,-0.828770087,3
218,8/6/2023,0:00:00,16.27833333,24.71375,1,1,SP_6,1777,pres_one,8/6/2023 0:00,0,1,-0.819014887,3
218,8/6/2023,1:00:00,15.86833333,24.4965,1,1,SP_6,1778,pres_one,8/6/2023 1:00,1,0.965925826,-0.819014887,3
218,8/6/2023,2:00:00,15.65555556,24.448,1,1,SP_6,1779,pres_one,8/6/2023 2:00,2,0.866025404,-0.819014887,3
218,8/6/2023,3:00:00,15.29014085,24.27875,1,1,SP_6,1780,pres_one,8/6/2023 3:00,3,0.707106781,-0.819014887,3
218,8/6/2023,4:00:00,15.03333333,24.158,1,1,SP_6,1781,pres_one,8/6/2023 4:00,4,0.5,-0.819014887,3
218,8/6/2023,5:00:00,14.76122449,24.134,1,1,SP_6,1782,pres_one,8/6/2023 5:00,5,0.258819045,-0.819014887,3
218,8/6/2023,6:00:00,15.43333333,24.062,1,1,SP_6,1783,pres_one,8/6/2023 6:00,6,6.12E-17,-0.819014887,3
218,8/6/2023,7:00:00,16.88,24.158,1,1,SP_6,1784,pres_one,8/6/2023 7:00,7,-0.258819045,-0.819014887,3
218,8/6/2023,8:00:00,19.21833333,24.25475,1,1,SP_6,1785,pres_one,8/6/2023 8:00,8,-0.5,-0.819014887,3
218,8/6/2023,9:00:00,20.53333333,24.6655,1,1,SP_6,1786,pres_one,8/6/2023 9:00,9,-0.707106781,-0.819014887,3
218,8/6/2023,10:00:00,20.98833333,24.883,1,1,SP_6,1787,pres_one,8/6/2023 10:00,10,-0.866025404,-0.819014887,3
218,8/6/2023,11:00:00,21.51833333,24.95525,1,1,SP_6,1788,pres_one,8/6/2023 11:00,11,-0.965925826,-0.819014887,3
218,8/6/2023,12:00:00,22.20166667,25.05225,1,1,SP_6,1789,pres_one,8/6/2023 12:00,12,-1,-0.819014887,3
218,8/6/2023,13:00:00,22.75833333,25.1735,1,1,SP_6,1790,pres_one,8/6/2023 13:00,13,-0.965925826,-0.819014887,3
218,8/6/2023,14:00:00,23.33666667,25.05225,1,1,SP_6,1791,pres_one,8/6/2023 14:00,14,-0.866025404,-0.819014887,3
218,8/6/2023,15:00:00,23.49833333,24.90725,1,1,SP_6,1792,pres_one,8/6/2023 15:00,15,-0.707106781,-0.819014887,3
218,8/6/2023,16:00:00,23.15166667,24.66525,1,1,SP_6,1793,pres_one,8/6/2023 16:00,16,-0.5,-0.819014887,3
218,8/6/2023,17:00:00,22.555,24.569,1,1,SP_6,1794,pres_one,8/6/2023 17:00,17,-0.258819045,-0.819014887,3
218,8/6/2023,18:00:00,22.05166667,24.54475,1,1,SP_6,1795,pres_one,8/6/2023 18:00,18,-1.84E-16,-0.819014887,3
218,8/6/2023,19:00:00,21.3,24.3995,1,1,SP_6,1796,pres_one,8/6/2023 19:00,19,0.258819045,-0.819014887,3
218,8/6/2023,20:00:00,20.90166667,24.279,1,1,SP_6,1797,pres_one,8/6/2023 20:00,20,0.5,-0.819014887,3
218,8/6/2023,21:00:00,20.03166667,24.2065,1,1,SP_6,1798,pres_one,8/6/2023 21:00,21,0.707106781,-0.819014887,3
218,8/6/2023,22:00:00,19.23333333,24.158,1,1,SP_6,1799,pres_one,8/6/2023 22:00,22,0.866025404,-0.819014887,3
218,8/6/2023,23:00:00,18.215,24.062,1,1,SP_6,1800,pres_one,8/6/2023 23:00,23,0.965925826,-0.819014887,3
219,8/7/2023,0:00:00,17.38666667,24.134,1,1,SP_6,1801,pres_one,8/7/2023 0:00,0,1,-0.809016994,3
219,8/7/2023,1:00:00,16.26166667,24.062,1,1,SP_6,1802,pres_one,8/7/2023 1:00,1,0.965925826,-0.809016994,3
219,8/7/2023,2:00:00,15.77222222,23.966,1,1,SP_6,1803,pres_one,8/7/2023 2:00,2,0.866025404,-0.809016994,3
219,8/7/2023,3:00:00,15.32833333,23.966,1,1,SP_6,1804,pres_one,8/7/2023 3:00,3,0.707106781,-0.809016994,3
219,8/7/2023,4:00:00,15.03333333,23.94175,1,1,SP_6,1805,pres_one,8/7/2023 4:00,4,0.5,-0.809016994,3
219,8/7/2023,5:00:00,15.5254902,23.869,1,1,SP_6,1806,pres_one,8/7/2023 5:00,5,0.258819045,-0.809016994,3
219,8/7/2023,6:00:00,16.335,23.797,1,1,SP_6,1807,pres_one,8/7/2023 6:00,6,6.12E-17,-0.809016994,3
219,8/7/2023,7:00:00,18.45166667,23.9175,1,1,SP_6,1808,pres_one,8/7/2023 7:00,7,-0.258819045,-0.809016994,3
219,8/7/2023,8:00:00,20.52833333,24.303,1,1,SP_6,1809,pres_one,8/7/2023 8:00,8,-0.5,-0.809016994,3
219,8/7/2023,9:00:00,21.14166667,24.68975,1,1,SP_6,1810,pres_one,8/7/2023 9:00,9,-0.707106781,-0.809016994,3
219,8/7/2023,10:00:00,21.77666667,25.0765,1,1,SP_6,1811,pres_one,8/7/2023 10:00,10,-0.866025404,-0.809016994,3
219,8/7/2023,11:00:00,22.59333333,25.19775,1,1,SP_6,1812,pres_one,8/7/2023 11:00,11,-0.965925826,-0.809016994,3
219,8/7/2023,12:00:00,23.50166667,25.61025,1,1,SP_6,1813,pres_one,8/7/2023 12:00,12,-1,-0.809016994,3
219,8/7/2023,13:00:00,23.78333333,25.7805,1,1,SP_6,1814,pres_one,8/7/2023 13:00,13,-0.965925826,-0.809016994,3
219,8/7/2023,14:00:00,23.1,25.65925,1,1,SP_6,1815,pres_one,8/7/2023 14:00,14,-0.866025404,-0.809016994,3
219,8/7/2023,15:00:00,24.55833333,25.44025,1,1,SP_6,1816,pres_one,8/7/2023 15:00,15,-0.707106781,-0.809016994,3
219,8/7/2023,16:00:00,25.06333333,25.44025,1,1,SP_6,1817,pres_one,8/7/2023 16:00,16,-0.5,-0.809016994,3
219,8/7/2023,17:00:00,24.43166667,25.34325,1,1,SP_6,1818,pres_one,8/7/2023 17:00,17,-0.258819045,-0.809016994,3
219,8/7/2023,18:00:00,23.51333333,25.2705,1,1,SP_6,1819,pres_one,8/7/2023 18:00,18,-1.84E-16,-0.809016994,3
219,8/7/2023,19:00:00,21.47166667,25.14925,1,1,SP_6,1820,pres_one,8/7/2023 19:00,19,0.258819045,-0.809016994,3
219,8/7/2023,20:00:00,18.31333333,25.028,1,1,SP_6,1821,pres_one,8/7/2023 20:00,20,0.5,-0.809016994,3
219,8/7/2023,21:00:00,16.975,24.859,1,1,SP_6,1822,pres_one,8/7/2023 21:00,21,0.707106781,-0.809016994,3
219,8/7/2023,22:00:00,15.90166667,24.61725,1,1,SP_6,1823,pres_one,8/7/2023 22:00,22,0.866025404,-0.809016994,3
219,8/7/2023,23:00:00,15.05833333,24.47225,1,1,SP_6,1824,pres_one,8/7/2023 23:00,23,0.965925826,-0.809016994,3
220,8/8/2023,0:00:00,14.81666667,24.32725,1,1,SP_6,1825,pres_one,8/8/2023 0:00,0,1,-0.798779373,3
220,8/8/2023,1:00:00,14.75333333,24.18225,1,1,SP_6,1826,pres_one,8/8/2023 1:00,1,0.965925826,-0.798779373,3
220,8/8/2023,2:00:00,14.47,24.134,1,1,SP_6,1827,pres_one,8/8/2023 2:00,2,0.866025404,-0.798779373,3
220,8/8/2023,3:00:00,14.41260504,24.062,1,1,SP_6,1828,pres_one,8/8/2023 3:00,3,0.707106781,-0.798779373,3
220,8/8/2023,4:00:00,14.09344262,23.966,1,1,SP_6,1829,pres_one,8/8/2023 4:00,4,0.5,-0.798779373,3
220,8/8/2023,5:00:00,14.405,23.869,1,1,SP_6,1830,pres_one,8/8/2023 5:00,5,0.258819045,-0.798779373,3
220,8/8/2023,6:00:00,15.83666667,23.821,1,1,SP_6,1831,pres_one,8/8/2023 6:00,6,6.12E-17,-0.798779373,3
220,8/8/2023,7:00:00,17.98166667,24.01375,1,1,SP_6,1832,pres_one,8/8/2023 7:00,7,-0.258819045,-0.798779373,3
220,8/8/2023,8:00:00,20.52333333,24.39975,1,1,SP_6,1833,pres_one,8/8/2023 8:00,8,-0.5,-0.798779373,3
220,8/8/2023,9:00:00,21.85833333,24.78625,1,1,SP_6,1834,pres_one,8/8/2023 9:00,9,-0.707106781,-0.798779373,3
220,8/8/2023,10:00:00,22.645,25.2705,1,1,SP_6,1835,pres_one,8/8/2023 10:00,10,-0.866025404,-0.798779373,3
220,8/8/2023,11:00:00,23.21333333,25.53725,1,1,SP_6,1836,pres_one,8/8/2023 11:00,11,-0.965925826,-0.798779373,3
220,8/8/2023,12:00:00,23.88333333,25.51325,1,1,SP_6,1837,pres_one,8/8/2023 12:00,12,-1,-0.798779373,3
220,8/8/2023,13:00:00,24.47666667,25.732,1,1,SP_6,1838,pres_one,8/8/2023 13:00,13,-0.965925826,-0.798779373,3
220,8/8/2023,14:00:00,24.91333333,25.46475,1,1,SP_6,1839,pres_one,8/8/2023 14:00,14,-0.866025404,-0.798779373,3
220,8/8/2023,15:00:00,25.05166667,25.319,1,1,SP_6,1840,pres_one,8/8/2023 15:00,15,-0.707106781,-0.798779373,3
220,8/8/2023,16:00:00,25.36333333,25.125,1,1,SP_6,1841,pres_one,8/8/2023 16:00,16,-0.5,-0.798779373,3
220,8/8/2023,17:00:00,24.59,25.0765,1,1,SP_6,1842,pres_one,8/8/2023 17:00,17,-0.258819045,-0.798779373,3
220,8/8/2023,18:00:00,23.19333333,25.222,1,1,SP_6,1843,pres_one,8/8/2023 18:00,18,-1.84E-16,-0.798779373,3
220,8/8/2023,19:00:00,20.205,25.19775,1,1,SP_6,1844,pres_one,8/8/2023 19:00,19,0.258819045,-0.798779373,3
220,8/8/2023,20:00:00,18.40166667,25.05225,1,1,SP_6,1845,pres_one,8/8/2023 20:00,20,0.5,-0.798779373,3
220,8/8/2023,21:00:00,18.11,24.83475,1,1,SP_6,1846,pres_one,8/8/2023 21:00,21,0.707106781,-0.798779373,3
220,8/8/2023,22:00:00,18.44333333,24.6895,1,1,SP_6,1847,pres_one,8/8/2023 22:00,22,0.866025404,-0.798779373,3
220,8/8/2023,23:00:00,18.80166667,24.5205,1,1,SP_6,1848,pres_one,8/8/2023 23:00,23,0.965925826,-0.798779373,3
221,8/9/2023,0:00:00,19.12666667,24.37525,1,1,SP_6,1849,pres_one,8/9/2023 0:00,0,1,-0.788305056,3
221,8/9/2023,1:00:00,18.80666667,24.303,1,1,SP_6,1850,pres_one,8/9/2023 1:00,1,0.965925826,-0.788305056,3
221,8/9/2023,2:00:00,18.79142857,24.18225,1,1,SP_6,1851,pres_one,8/9/2023 2:00,2,0.866025404,-0.788305056,3
221,8/9/2023,3:00:00,18.44333333,24.086,1,1,SP_6,1852,pres_one,8/9/2023 3:00,3,0.707106781,-0.788305056,3
221,8/9/2023,4:00:00,17.58196721,23.99,1,1,SP_6,1853,pres_one,8/9/2023 4:00,4,0.5,-0.788305056,3
221,8/9/2023,5:00:00,16.955,23.89325,1,1,SP_6,1854,pres_one,8/9/2023 5:00,5,0.258819045,-0.788305056,3
221,8/9/2023,6:00:00,16.94666667,23.966,1,1,SP_6,1855,pres_one,8/9/2023 6:00,6,6.12E-17,-0.788305056,3
221,8/9/2023,7:00:00,17.52,24.038,1,1,SP_6,1856,pres_one,8/9/2023 7:00,7,-0.258819045,-0.788305056,3
221,8/9/2023,8:00:00,18.75166667,24.2305,1,1,SP_6,1857,pres_one,8/9/2023 8:00,8,-0.5,-0.788305056,3
221,8/9/2023,9:00:00,19.96666667,24.54475,1,1,SP_6,1858,pres_one,8/9/2023 9:00,9,-0.707106781,-0.788305056,3
221,8/9/2023,10:00:00,20.58,24.71375,1,1,SP_6,1859,pres_one,8/9/2023 10:00,10,-0.866025404,-0.788305056,3
221,8/9/2023,11:00:00,21.47666667,24.8105,1,1,SP_6,1860,pres_one,8/9/2023 11:00,11,-0.965925826,-0.788305056,3
221,8/9/2023,12:00:00,22.355,24.907,1,1,SP_6,1861,pres_one,8/9/2023 12:00,12,-1,-0.788305056,3
221,8/9/2023,13:00:00,21.90833333,25.17375,1,1,SP_6,1862,pres_one,8/9/2023 13:00,13,-0.965925826,-0.788305056,3
221,8/9/2023,14:00:00,18.69666667,24.71375,1,1,SP_6,1863,pres_one,8/9/2023 14:00,14,-0.866025404,-0.788305056,3
221,8/9/2023,15:00:00,19.30666667,24.569,1,1,SP_6,1864,pres_one,8/9/2023 15:00,15,-0.707106781,-0.788305056,3
221,8/9/2023,16:00:00,19.885,24.617,1,1,SP_6,1865,pres_one,8/9/2023 16:00,16,-0.5,-0.788305056,3
221,8/9/2023,17:00:00,20.84833333,24.593,1,1,SP_6,1866,pres_one,8/9/2023 17:00,17,-0.258819045,-0.788305056,3
221,8/9/2023,18:00:00,19.745,24.47225,1,1,SP_6,1867,pres_one,8/9/2023 18:00,18,-1.84E-16,-0.788305056,3
221,8/9/2023,19:00:00,18.69333333,24.303,1,1,SP_6,1868,pres_one,8/9/2023 19:00,19,0.258819045,-0.788305056,3
221,8/9/2023,20:00:00,18.23333333,24.086,1,1,SP_6,1869,pres_one,8/9/2023 20:00,20,0.5,-0.788305056,3
221,8/9/2023,21:00:00,16.96833333,23.966,1,1,SP_6,1870,pres_one,8/9/2023 21:00,21,0.707106781,-0.788305056,3
221,8/9/2023,22:00:00,15.33166667,23.9175,1,1,SP_6,1871,pres_one,8/9/2023 22:00,22,0.866025404,-0.788305056,3
221,8/9/2023,23:00:00,14.715,23.821,1,1,SP_6,1872,pres_one,8/9/2023 23:00,23,0.965925826,-0.788305056,3
222,8/10/2023,0:00:00,15.35333333,23.749,1,1,SP_6,1873,pres_one,8/10/2023 0:00,0,1,-0.777597147,3
222,8/10/2023,1:00:00,14.50833333,23.677,1,1,SP_6,1874,pres_one,8/10/2023 1:00,1,0.965925826,-0.777597147,3
222,8/10/2023,2:00:00,13.81166667,23.629,1,1,SP_6,1875,pres_one,8/10/2023 2:00,2,0.866025404,-0.777597147,3
222,8/10/2023,3:00:00,13.50808081,23.581,1,1,SP_6,1876,pres_one,8/10/2023 3:00,3,0.707106781,-0.777597147,3
222,8/10/2023,4:00:00,13.08666667,23.484,1,1,SP_6,1877,pres_one,8/10/2023 4:00,4,0.5,-0.777597147,3
222,8/10/2023,5:00:00,12.905,23.412,1,1,SP_6,1878,pres_one,8/10/2023 5:00,5,0.258819045,-0.777597147,3
222,8/10/2023,6:00:00,14.35166667,23.388,1,1,SP_6,1879,pres_one,8/10/2023 6:00,6,6.12E-17,-0.777597147,3
222,8/10/2023,7:00:00,15.95,23.62875,1,1,SP_6,1880,pres_one,8/10/2023 7:00,7,-0.258819045,-0.777597147,3
222,8/10/2023,8:00:00,16.43,23.96575,1,1,SP_6,1881,pres_one,8/10/2023 8:00,8,-0.5,-0.777597147,3
222,8/10/2023,9:00:00,17.035,24.08625,1,1,SP_6,1882,pres_one,8/10/2023 9:00,9,-0.707106781,-0.777597147,3
222,8/10/2023,10:00:00,17.605,24.08625,1,1,SP_6,1883,pres_one,8/10/2023 10:00,10,-0.866025404,-0.777597147,3
222,8/10/2023,11:00:00,18.23833333,24.32725,1,1,SP_6,1884,pres_one,8/10/2023 11:00,11,-0.965925826,-0.777597147,3
222,8/10/2023,12:00:00,18.90833333,24.593,1,1,SP_6,1885,pres_one,8/10/2023 12:00,12,-1,-0.777597147,3
222,8/10/2023,13:00:00,19.51166667,24.71375,1,1,SP_6,1886,pres_one,8/10/2023 13:00,13,-0.965925826,-0.777597147,3
222,8/10/2023,14:00:00,19.985,24.3515,1,1,SP_6,1887,pres_one,8/10/2023 14:00,14,-0.866025404,-0.777597147,3
222,8/10/2023,15:00:00,20.62833333,23.9655,1,1,SP_6,1888,pres_one,8/10/2023 15:00,15,-0.707106781,-0.777597147,3
222,8/10/2023,16:00:00,20.99833333,23.821,1,1,SP_6,1889,pres_one,8/10/2023 16:00,16,-0.5,-0.777597147,3
222,8/10/2023,17:00:00,20.90833333,23.8935,1,1,SP_6,1890,pres_one,8/10/2023 17:00,17,-0.258819045,-0.777597147,3
222,8/10/2023,18:00:00,19.845,23.845,1,1,SP_6,1891,pres_one,8/10/2023 18:00,18,-1.84E-16,-0.777597147,3
222,8/10/2023,19:00:00,18.66666667,23.653,1,1,SP_6,1892,pres_one,8/10/2023 19:00,19,0.258819045,-0.777597147,3
222,8/10/2023,20:00:00,17.355,23.5565,1,1,SP_6,1893,pres_one,8/10/2023 20:00,20,0.5,-0.777597147,3
222,8/10/2023,21:00:00,15.50833333,23.388,1,1,SP_6,1894,pres_one,8/10/2023 21:00,21,0.707106781,-0.777597147,3
222,8/10/2023,22:00:00,14.82333333,23.436,1,1,SP_6,1895,pres_one,8/10/2023 22:00,22,0.866025404,-0.777597147,3
222,8/10/2023,23:00:00,15.265,23.46,1,1,SP_6,1896,pres_one,8/10/2023 23:00,23,0.965925826,-0.777597147,3
223,8/11/2023,0:00:00,15.41166667,23.388,1,1,SP_6,1897,pres_one,8/11/2023 0:00,0,1,-0.766658819,3
